627, 436, -841.553815168935
628, 436, 2508.284494322442
629, 436, -1289.735997595401
630, 436, 332.2522010867179
94, 437, -2.531471021210036
152, 437, 408.4583122412326
178, 437, -4.660010514026457
191, 437, 1.763191072855933
203, 437, 2.531471002326259
241, 437, -1.763191042082369
260, 437, -2.531471021210036
341, 437, -403.7983017880001
427, 437, -10321.61007970555
428, 437, -4281.299802604806
429, 437, -15453.44993786223
430, 437, 25624.5006310211
431, 437, -14289779.03053112
432, 437, 1387328.739788587
433, 437, 21056.73969608425
434, 437, 22521.25098777552
435, 437, 27167.38793324507
436, 437, -51446.94162718318
437, 437, 8437076.958936473
438, 437, -3662530.131474644
523, 437, -11297.22166672699
524, 437, -18646.90899191899
525, 437, -12896.8222242513
526, 437, 27687.4108337904
527, 437, -98752.23685875846
528, 437, 6858.028386753764
619, 437, 352.2959993462603
620, 437, -575.2380901240377
621, 437, 1420.249787663737
622, 437, -979.6555218454039
625, 437, 562.0946580551031
626, 437, 406.9609153901309
627, 437, 830.5866487035277
628, 437, -1289.735998144342
629, 437, 3101.042301373955
630, 437, -653.6606442953546
94, 438, -0.4117307581291101
152, 438, 414.1781081961315
178, 438, -10.37980684059931
191, 438, -2.800030894740076
203, 438, 0.4117307472265559
241, 438, 2.80003087697295
260, 438, -0.4117307581291101
341, 438, -403.7983017880001
427, 438, 17381.47266590522
428, 438, -19756.56090201839
429, 438, -21009.53291071893
430, 438, 4857.422723957664
431, 438, 9499200.485449262
432, 438, -10705836.73634525
433, 438, -38010.58859434457
434, 438, 13847.24342389965
435, 438, 30648.04472198939
436, 438, 20261.13294732301
437, 438, -3662530.131474643
438, 438, 8384296.164827381
523, 438, 21548.30839608132
524, 438, 5735.149868708015
525, 438, -10801.46198863007
526, 438, -25344.54707379035
527, 438, 64405.95379568399
528, 438, -69779.1105577735
619, 438, 474.3390606631579
620, 438, -106.2567089222337
621, 438, -73.88738972586037
622, 438, 1011.310526695993
625, 438, -919.1928609719814
626, 438, 174.1665945963048
627, 438, 688.6120980366727
628, 438, 332.2522011929816
629, 438, -653.6606432266501
630, 438, 1858.879534895801
2, 439, 2.583545992827383
52, 439, 6.011883809522072
68, 439, -3.523015702842108
117, 439, -6.328134513231584
124, 439, -403.8050268000001
172, 439, -1.603167258020147
236, 439, 420.6791241515692
248, 439, -4.408716638430406
254, 439, -6.328134513231584
258, 439, 0.9394659348757852
332, 439, -7.733703498833199
354, 439, -2.812239848314277
439, 439, 8765445.130195558
440, 439, -3794999.157407754
441, 439, 50892.91727633916
442, 439, 57197.79374297461
443, 439, 66994.59708030532
444, 439, -133478.2694035439
445, 439, -8593472.299494643
446, 439, 3746290.254955578
447, 439, -35517.38949095448
448, 439, -38057.67183354334
449, 439, -54570.70888661953
450, 439, 82424.49174451335
451, 439, -101215.0029850795
452, 439, 37701.93650005869
453, 439, -13940.4015067435
454, 439, -15462.38894342817
455, 439, -18481.05371772672
456, 439, 36207.4537182858
457, 439, 47750.21792411352
458, 439, -31527.54462234887
459, 439, 5075.527402991373
460, 439, 4172.495552993793
461, 439, 11616.01206863578
462, 439, -17035.41075497555
529, 439, 95554.4357334251
530, 439, -4527.314226498198
531, 439, 16484.14116662944
532, 439, 22410.79574257857
533, 439, 11010.07143619695
534, 439, -18540.83355114931
653, 439, 1722.68319790305
654, 439, -343.645548746642
655, 439, 556.9076882131449
656, 439, 365.4718462397655
657, 439, 548.2487354262945
658, 439, -588.2335408822861
767, 439, 308.5474067512521
768, 439, -445.9183792554144
787, 439, -71011.48127662334
788, 439, 31001.10985234262
791, 439, -151748.6652172304
792, 439, 18095.23252983329
793, 439, -24984.95603559191
794, 439, -31815.23095328688
795, 439, -19128.34199308429
796, 439, 54430.70497519438
797, 439, 104.28724904966
798, 439, 86.93417697910995
799, 439, 795.1210404008496
800, 439, -344.2228266852206
801, 439, 1702.647843580421
802, 439, -2974.057004470016
805, 439, 6179.858366287218
806, 439, -1346.521900312888
807, 439, 1328.966134165912
808, 439, 1101.799962484082
2, 440, -5.370711080779758
52, 440, 0.2308262304969944
68, 440, 7.323693890464241
117, 440, -6.415258242902078
124, 440, -403.8050268000001
172, 440, -0.06155360656106205
236, 440, 430.4847903806125
248, 440, -0.1692726736578434
254, 440, -6.415258242902078
258, 440, -1.952974757096258
332, 440, -14.86062176968912
354, 440, -5.403831774969321
439, 440, -3794999.157407753
440, 440, 8671333.890737876
441, 440, -95901.72338172224
442, 440, 37123.10573354769
443, 440, 79503.7595066506
444, 440, 56390.76480434538
445, 440, 3708432.111112076
446, 440, -8522670.032295583
447, 440, 70766.93700454589
448, 440, -39583.5180135667
449, 440, -51533.44791353519
450, 440, -16355.53825894702
451, 440, 38202.33946520441
452, 440, -76255.35086043261
453, 440, 26021.01463205992
454, 440, -10058.50517177106
455, 440, -21605.20535710979
456, 440, -15077.41543531414
457, 440, -5042.444101216977
458, 440, 36214.96216206819
459, 440, -11582.21957159833
460, 440, 11937.29741120153
461, 440, 12524.25166346993
462, 440, -1258.330845956099
529, 440, -66879.92427315617
530, 440, 68397.53278924331
531, 440, -27333.56564168205
532, 440, -5181.39605982827
533, 440, 4566.866550001011
534, 440, 21074.34249783528
653, 440, -434.9694976533294
654, 440, 1153.576855326321
655, 440, -739.0749237750957
656, 440, 234.1985412459689
657, 440, 315.3454759087594
658, 440, 213.8239961851591
767, 440, 329.5961289361381
768, 440, -30.84047095703295
787, 440, 30358.26710103186
788, 440, -69892.43586224098
791, 440, 92054.64495786371
792, 440, -113081.0148688811
793, 440, 41073.25884454074
794, 440, 4752.181005952321
795, 440, -25801.96571006002
796, 440, -45968.19716729542
797, 440, -241.0122326371227
798, 440, 245.0266845402687
799, 440, -344.2228266588298
800, 440, 785.7071020950474
801, 440, 1700.834532550999
802, 440, 1011.459975036624
805, 440, -1346.521899417045
806, 440, 4013.358596124931
807, 440, -2063.612988432611
808, 440, 531.610333519548
2, 441, -3.375339667949776
52, 441, 412.274486475146
68, 441, 4.602733998292237
133, 441, -403.8016642869999
172, 441, -2.259416311023108
236, 441, -3.205843284231237
248, 441, -6.213404269747448
258, 441, -1.227389272729807
332, 441, 2.35095275476941
354, 441, 0.8548870566118041
439, 441, 50892.91727633915
440, 441, -95901.72338172224
441, 441, 8591522.99146346
442, 441, -3718989.816117922
443, 441, 38995.16719250532
444, 441, 41462.13674180161
445, 441, -39264.16769872197
446, 441, 72072.24967796294
447, 441, -8521328.438502397
448, 441, 3719758.805233826
449, 441, -44322.33276676
450, 441, -35337.7515873152
451, 441, -13620.83874281831
452, 441, 25864.09697918855
453, 441, -91134.18732145148
454, 441, 33455.51421036636
455, 441, -10803.63348996262
456, 441, -11307.29267466287
457, 441, 7492.701483395525
458, 441, -12424.19885821354
459, 441, 43433.13213298251
460, 441, -30399.47403714931
461, 441, 5004.497006808344
462, 441, 2075.814865424602
529, 441, 11166.15486664737
530, 441, -25480.87069838101
531, 441, 105049.9911199317
532, 441, -11093.32544805582
533, 441, 25555.21415942031
534, 441, 27553.34030771536
653, 441, 357.0311047372179
654, 441, -777.602866640719
655, 441, 1670.876322120442
656, 441, -450.7793265665062
657, 441, 400.964029931334
658, 441, 287.3891189662529
767, 441, 131.2378787407184
768, 441, 55.49075418560786
787, 441, -448.3887039288853
788, 441, 732.1407565104048
791, 441, -17904.3563312525
792, 441, 37979.46936891956
793, 441, -135077.893543653
794, 441, 9386.987587919708
795, 441, -15860.45762449018
796, 441, -25440.23486984359
797, 441, 901.7625248542336
798, 441, -622.0149752760445
801, 441, 899.3659764868022
802, 441, 651.145494194092
805, 441, 1328.966134266578
806, 441, -2063.612988483594
807, 441, 4961.721043668725
808, 441, -1045.866715856808
2, 442, -0.5489816587419486
52, 442, 422.6742111561991
68, 442, 0.7486110205116194
133, 442, -403.8016642869998
172, 442, -5.032672094108665
236, 442, 5.091030988397982
248, 442, -13.83986922458504
258, 442, -0.1996285604695193
332, 442, -3.733424270138943
354, 442, -1.35760111622483
439, 442, 57197.79374297461
440, 442, 37123.10573354768
441, 442, -3718989.816117923
442, 442, 8493989.1077746
443, 442, -70271.68157410281
444, 442, 25397.39543861647
445, 442, -47379.76593175774
446, 442, -17430.10311983005
447, 442, 3671744.520724304
448, 442, -8449661.561845949
449, 442, 69081.49727349513
450, 442, -33153.75574777172
451, 442, -15395.42584278771
452, 442, -10075.37236632129
453, 442, 33275.79659645843
454, 442, -64777.69512030455
455, 442, 19250.52435779163
456, 442, -7132.409395066636
457, 442, 10186.60304184711
458, 442, -2355.151753711742
459, 442, -2057.836825525159
460, 442, 31089.28493140829
461, 442, -8427.515344828442
462, 442, 9579.091701354297
529, 442, 9179.485767097824
530, 442, 26262.04156392288
531, 442, -69360.27576151116
532, 442, 79672.54640138816
533, 442, -37477.88549394872
534, 442, -2768.32652501041
653, 442, 459.6467277767765
654, 442, 215.0242925507065
655, 442, -271.0615646534105
656, 442, 1042.35866043926
657, 442, -496.2065318301695
658, 442, 148.8924809506688
767, 442, -223.3538817009933
768, 442, 250.4011489933227
787, 442, -603.7203763194318
788, 442, 135.2394170771096
791, 442, -14746.3990612393
792, 442, -34406.34232314576
793, 442, 86751.50669909477
794, 442, -94970.38994182435
795, 442, 30035.31804971943
796, 442, 7400.024527064613
797, 442, -46.9134937077738
798, 442, 642.1137620199677
801, 442, -1470.736517574621
802, 442, 278.6726392092425
805, 442, 1101.799962451587
806, 442, 531.6103334617414
807, 442, -1045.866716258436
808, 442, 2974.241057462222
2, 443, -6.916036556668795
52, 443, -2.949683160462172
67, 443, -403.8050268
68, 443, 413.2360013684129
172, 443, 0.78658131601835
236, 443, 8.104012810103972
248, 443, 2.163101896657134
258, 443, -2.514908102964804
332, 443, -5.94294522875554
354, 443, -2.161058720032995
439, 443, 66994.59708030531
440, 443, 79503.7595066506
441, 443, 38995.16719250532
442, 443, -70271.68157410281
443, 443, 8608283.760511721
444, 443, -3726741.037476491
445, 443, -29445.73090699116
446, 443, -46660.64311446935
447, 443, -29070.19938938124
448, 443, 70909.78353018497
449, 443, -8524303.380158693
450, 443, 3718466.656225737
451, 443, -17780.75286312902
452, 443, -21235.40649862326
453, 443, -10527.5261989268
454, 443, 19089.24607368846
455, 443, -96588.41357765571
456, 443, 36141.9085298175
457, 443, 5038.314069636577
458, 443, 7427.958898524241
459, 443, 4796.213845247858
460, 443, -9333.683052465978
461, 443, 45505.61943808132
462, 443, -30998.13261656632
529, 443, 10551.79714453567
530, 443, 18805.41833680264
531, 443, 11084.37788628724
532, 443, -35908.43382713402
533, 443, 100113.5647217765
534, 443, -7495.044069718781
653, 443, 235.1422965724202
654, 443, 392.8526918414811
655, 443, 256.0097449334743
656, 443, -558.1358098272779
657, 443, 1551.663590637654
658, 443, -301.359714545394
767, 443, 1202.306012973855
768, 443, -807.0247052291688
787, 443, -295.1250628731428
788, 443, -441.5697649718058
791, 443, -37000.83669587893
792, 443, -39493.14773150987
793, 443, -16533.83343023076
794, 443, 27735.82748536623
795, 443, -141158.1336393447
796, 443, 12935.12455538398
797, 443, 100.4237486460732
798, 443, -192.1863077081471
801, 443, 5393.108858857658
802, 443, -1200.896258230945
805, 443, 1702.647843385851
806, 443, 1700.83453243731
807, 443, 899.3659767756793
808, 443, -1470.736517327045
2, 444, -14.34063332256627
52, 444, 3.611779059127591
67, 444, -403.8050268
68, 444, 423.3604479623188
172, 444, -0.9631400203576216
236, 444, -0.610825848639369
248, 444, -2.648639069474864
258, 444, -5.214746140381925
332, 444, 0.4479390787558798
354, 444, 0.1628860129556028
439, 444, -133478.2694035439
440, 444, 56390.76480434537
441, 444, 41462.13674180161
442, 444, 25397.39543861647
443, 444, -3726741.037476491
444, 444, 8514031.101567939
445, 444, 81742.25853770912
446, 444, -51102.12430271848
447, 444, -48395.9784475686
448, 444, -22621.79626521166
449, 444, 3675699.417024423
450, 444, -8452800.938915882
451, 444, 35652.20511117207
452, 444, -14819.98890718162
453, 444, -11178.67088358844
454, 444, -6824.998411471835
455, 444, 35518.5102207137
456, 444, -70805.1184563479
457, 444, -16321.88737384019
458, 444, 15382.26390068952
459, 444, 8547.814802676538
460, 444, -2991.849900364788
461, 444, -3406.797315541642
462, 444, 33488.55689154779
529, 444, -20534.34924617985
530, 444, -6582.148800923369
531, 444, 16341.63772831746
532, 444, 33841.24597883636
533, 444, -68196.71052894637
534, 444, 73675.70970095534
653, 444, -738.103015381616
654, 444, 166.6537660232424
655, 444, 214.1944688735292
656, 444, 91.77578767741507
657, 444, -389.1423731055108
658, 444, 990.5124496577173
767, 444, -95.61504773151995
768, 444, 880.0885578680761
787, 444, 972.0311119397052
788, 444, -903.6052513124291
791, 444, 55680.10039766355
792, 444, 456.7208407130647
793, 444, -7819.328249562516
794, 444, -27109.83132803018
795, 444, 88812.35792272424
796, 444, -103199.0039943637
797, 444, 177.0479637044091
798, 444, -60.61367971929884
801, 444, -1200.89625917194
802, 444, 3739.156026911109
805, 444, -2974.057004622479
806, 444, 1011.459975236475
807, 444, 651.1454941029716
808, 444, 278.6726393201482
65, 445, -3.526966256756002
67, 445, -1.730485244015983
87, 445, -4.970754866835709
124, 445, 408.7757816564641
133, 445, 3.526966286131133
189, 445, -4.970754866835709
236, 445, -403.8050268000001
256, 445, 1.730485260801843
439, 445, -8593472.299494641
440, 445, 3708432.111112076
441, 445, -39264.16769872198
442, 445, -47379.76593175775
443, 445, -29445.73090699116
444, 445, 81742.25853770912
445, 445, 8449841.442652723
446, 445, -3667277.478864098
447, 445, 28943.28225079526
448, 445, 32770.34045220532
449, 445, 22593.69416154167
450, 445, -40613.10375551158
451, 445, 47750.6155468643
452, 445, -5042.486090355063
453, 445, 7492.795072751962
454, 445, 10186.73028001682
455, 445, 5038.356024383318
456, 445, -16322.02328848179
529, 445, -106165.4703159526
530, 445, 7003.404341987784
531, 445, -19594.84855762273
532, 445, -25135.96507801523
533, 445, -12805.25986834809
534, 445, 21242.49890757371
787, 445, 65310.79372711209
788, 445, -27915.66398872063
791, 445, 131314.9384443522
792, 445, -13866.91548557508
793, 445, 20605.21767048577
794, 445, 28013.55070444528
795, 445, 13855.5577542232
796, 445, -44885.81893812841
857, 445, 4088.611370233207
858, 445, -1028.674973088371
859, 445, 1406.255452863177
860, 445, 1072.645098383673
861, 445, 763.3627102081477
862, 445, -1163.744188130253
863, 445, 1331.370463881052
864, 445, -304.4178289667449
865, 445, 411.4659737896156
866, 445, 472.4655553432676
65, 446, -0.1354178682856199
67, 446, 2.118915830193288
87, 446, -11.07196543545395
124, 446, 414.8769918550696
133, 446, 0.1354178852453604
189, 446, -11.07196543545395
236, 446, -403.8050268000001
256, 446, -2.118915839884609
439, 446, 3746290.254955577
440, 446, -8522670.032295581
441, 446, 72072.24967796296
442, 446, -17430.10311983005
443, 446, -46660.64311446935
444, 446, -51102.1243027185
445, 446, -3667277.478864097
446, 446, 8393610.676430812
447, 446, -55041.32060533229
448, 446, 21719.4342570351
449, 446, 24054.28537673958
450, 446, 14792.20648045983
451, 446, -31527.80715662752
452, 446, 36215.26372912904
453, 446, -12424.35404560196
454, 446, -2355.181171290627
455, 446, 7428.020752178072
456, 446, 15382.3919909549
529, 446, 69158.35362015043
530, 446, -75209.60091234521
531, 446, 32084.08410280895
532, 446, 3660.736645404653
533, 446, -5854.869386263879
534, 446, -21632.75618745178
787, 446, -28806.04334554802
788, 446, 64923.00008449199
791, 446, -86701.96203564377
792, 446, 99592.54079948906
793, 446, -34167.02538684571
794, 446, -6476.758026456328
795, 446, 20427.1730653277
796, 446, 42301.81819953147
857, 446, -795.5847492939349
858, 446, 2696.448135994875
859, 446, -1874.222671827052
860, 446, 678.352820016548
861, 446, 606.0022162668006
862, 446, 258.4008531372806
863, 446, -339.8473216601741
864, 446, 841.5249301470634
865, 446, -649.4119056998466
866, 446, 203.5179398305094
52, 447, -403.8016642869999
65, 447, -6.186898906176381
67, 447, 4.754326833413054
87, 447, 1.880758442439683
124, 447, -1.880758471814815
133, 447, 409.9885630772602
189, 447, 1.880758442439683
256, 447, -4.754326879573974
439, 447, -35517.38949095448
440, 447, 70766.93700454589
441, 447, -8521328.438502397
442, 447, 3671744.520724304
443, 447, -29070.19938938123
444, 447, -48395.9784475686
445, 447, 28943.28225079526
446, 447, -55041.32060533229
447, 447, 8469887.907066019
448, 447, -3676581.085921263
449, 447, 38514.20767169457
450, 447, 45713.84822415799
451, 447, 5075.506270809663
452, 447, -11582.17134851742
453, 447, 43433.1321329825
454, 447, -2057.836825525153
455, 447, 4796.193876000435
456, 447, 8547.779213473428
529, 447, -13799.3132170221
530, 447, 30563.08077176098
531, 447, -117777.0489165603
532, 447, 13904.16429030107
533, 447, -28399.10452398667
534, 447, -30563.37277337694
791, 447, 13957.72149710885
792, 447, -31851.15207636807
793, 447, 119441.2943106603
794, 447, -5659.05985659267
795, 447, 13189.60806111647
796, 447, 23506.52632578577
857, 447, 912.4163612129556
858, 447, -2154.296552316345
859, 447, 4830.894695706299
860, 447, -1093.162508150031
861, 447, 969.2743483176987
862, 447, 1191.161935480872
863, 447, 427.7560302178219
864, 447, -701.0296522412725
865, 447, 1512.301272692615
866, 447, -257.5691173343074
52, 448, -403.8016642869998
65, 448, -11.888374643551
67, 448, -0.3583490807169239
87, 448, -2.986733442498395
124, 448, 2.986733459458136
133, 448, 415.6900385655141
189, 448, -2.986733442498395
256, 448, 0.3583490540659029
439, 448, -38057.67183354334
440, 448, -39583.5180135667
441, 448, 3719758.805233826
442, 448, -8449661.561845947
443, 448, 70909.78353018497
444, 448, -22621.79626521167
445, 448, 32770.34045220532
446, 448, 21719.4342570351
447, 448, -3676581.085921263
448, 448, 8417237.889987638
449, 448, -76567.85958143554
450, 448, 32069.2273081251
451, 448, 4172.478180624933
452, 448, 11937.24770973841
453, 448, -30399.4740371493
454, 448, 31089.28493140829
455, 448, -9333.644191265823
456, 448, -2991.837443666062
529, 448, -11949.67224281646
530, 448, -27819.16486049823
531, 448, 72320.01698183679
532, 448, -88299.29267566738
533, 448, 42747.02201423216
534, 448, 1231.534649535558
791, 448, 11474.38015957665
792, 448, 32827.6176098159
793, 448, -83598.68023906075
794, 448, 85495.66309090509
795, 448, -25667.66728815242
796, 448, -8227.599692221185
857, 448, 1163.131308907266
858, 448, 607.1222993550635
859, 448, -1093.162507249559
860, 448, 3257.098674433088
861, 448, -2087.595670474845
862, 448, 540.4838661259295
863, 448, 426.9964485139376
864, 448, 311.2123710686225
865, 448, -406.471525050755
866, 448, 880.9130327968834
65, 449, 2.066824055543789
67, 449, 409.3378449739485
68, 449, -403.8050268
87, 449, -2.700277576222232
124, 449, 2.700277559436373
133, 449, -2.066824009382867
189, 449, -2.700277576222232
256, 449, -5.532818180108168
439, 449, -54570.70888661952
440, 449, -51533.44791353519
441, 449, -44322.33276676
442, 449, 69081.49727349513
443, 449, -8524303.380158694
444, 449, 3675699.417024423
445, 449, 22593.69416154167
446, 449, 24054.28537673958
447, 449, 38514.20767169457
448, 449, -76567.85958143554
449, 449, 8459830.702306328
450, 449, -3671648.723085479
451, 449, 11616.10879679478
452, 449, 12524.35595466722
453, 449, 5004.559516659458
454, 449, -8427.620610698068
455, 449, 45505.99836974622
456, 449, -3406.825684419915
529, 449, -12371.20026762098
530, 449, -19783.30838535221
531, 449, -14869.59779576228
532, 449, 41267.82958374877
533, 449, -110406.1632896239
534, 449, 9487.877351612851
791, 449, 31944.48059297623
792, 449, 34442.17446782398
793, 449, 13762.55952410586
794, 449, -23175.9917979016
795, 449, 125142.2061628238
796, 449, -9368.82382958848
857, 449, 709.9359858188527
858, 449, 383.6030395987565
859, 449, 1497.848907722727
860, 449, -1933.078170159578
861, 449, 4230.544810283991
862, 449, -763.1083420625885
863, 449, 77.64141727843464
864, 449, -87.7135992755538
865, 449, 412.7549837317282
866, 449, -244.7767542183735
65, 450, -4.296542382639215
67, 450, 415.277510123776
68, 450, -403.8050268
87, 450, -0.43918627678663
124, 450, 0.4391862670953093
133, 450, 4.296542355988194
189, 450, -0.43918627678663
256, 450, -11.47248371546661
439, 450, 82424.49174451335
440, 450, -16355.53825894702
441, 450, -35337.7515873152
442, 450, -33153.75574777173
443, 450, 3718466.656225737
444, 450, -8452800.93891588
445, 450, -40613.10375551158
446, 450, 14792.20648045983
447, 450, 45713.84822415799
448, 450, 32069.2273081251
449, 450, -3671648.723085478
450, 450, 8404571.951125927
451, 450, -17035.55261122626
452, 450, -1258.341324253248
453, 450, 2075.840793880149
454, 450, 9579.211351260219
455, 450, -30998.39074235708
456, 450, 33488.8357554502
529, 450, 23427.06300832019
530, 450, 6041.898155917638
531, 450, -19408.24858911336
532, 450, -35477.93116626961
533, 450, 70422.63402609574
534, 450, -79909.24018084256
791, 450, -46848.03571972899
792, 450, -3460.45829769073
793, 450, 5708.570834116455
794, 450, 26342.87113248732
795, 450, -85246.05863260347
796, 450, 92094.82130312912
857, 450, -1151.57118832476
858, 450, 176.3972674021952
859, 450, 1041.594843135168
860, 450, 615.3585648995791
861, 450, -996.1985663997659
862, 450, 2554.51469560966
863, 450, -203.2213959828272
864, 450, 63.84053486702577
865, 450, 206.1454695988202
866, 450, 25.0186360134354
17, 451, -5.942895741430558
52, 451, -1.603160583162716
68, 451, 0.9394659348757852
72, 451, -6.915978966343546
101, 451, -403.8016642870001
172, 451, 7.546056223677053
174, 451, 2.163092890487193
236, 451, -2.812239848314276
258, 451, -3.102554799852198
354, 451, 413.5298635907164
439, 451, -101215.0029850795
440, 451, 38202.33946520441
441, 451, -13620.83874281831
442, 451, -15395.42584278771
443, 451, -17780.75286312902
444, 451, 35652.20511117207
445, 451, 47750.6155468643
446, 451, -31527.80715662753
447, 451, 5075.506270809663
448, 451, 4172.478180624934
449, 451, 11616.10879679479
450, 451, -17035.55261122626
451, 451, 8612980.458530866
452, 451, -3728927.755430554
453, 451, 62412.01336693071
454, 451, 73130.13467730452
455, 451, 46923.78748456516
456, 451, -87751.96599007098
457, 451, -8520149.703972079
458, 451, 3718466.566229957
459, 451, -42888.77396729008
460, 451, -50430.48987005081
461, 451, -35127.2986765986
462, 451, 60084.66157961611
475, 451, 93855.40407474362
476, 451, -7026.524257664663
477, 451, 23958.04122429687
478, 451, 25831.28667087399
479, 451, 10321.8250899421
480, 451, -17381.83462136721
625, 451, 6741.275810932939
626, 451, -1501.094535368159
627, 451, 2128.27361016874
628, 451, 2126.005075910396
629, 451, 1124.200547402148
630, 451, -1838.404088873355
653, 451, -144796.7059539951
654, 451, 14694.42186820144
655, 451, -37707.30720524879
656, 451, -40127.55278979042
657, 451, -16933.7737842762
658, 451, 28053.55300963984
667, 451, 240.4689126603029
668, 451, 359.7925367748417
675, 451, 2204.226750577902
676, 451, -1479.54466272332
767, 451, -660.0274401124396
768, 451, 1118.565137052019
787, 451, 756.8648578406593
788, 451, -492.3304456694809
791, 451, 1872.679961083904
792, 451, -408.0359822186667
793, 451, 402.7160659119754
794, 451, 333.8779934026044
795, 451, 515.9526817923241
796, 451, -901.2272814953612
17, 452, 0.4479353487355089
52, 452, -0.06155335027991222
68, 452, -1.952974757096258
72, 452, -14.34051390709896
101, 452, -403.8016642870001
172, 452, -0.3863820562533343
174, 452, -2.648628041749534
236, 452, -5.40383177496932
258, 452, 4.601594601729772
354, 452, 423.5459557113132
439, 452, 37701.93650005869
440, 452, -76255.35086043261
441, 452, 25864.09697918855
442, 452, -10075.37236632129
443, 452, -21235.40649862326
444, 452, -14819.98890718162
445, 452, -5042.48609035506
446, 452, 36215.26372912904
447, 452, -11582.17134851742
448, 452, 11937.24770973841
449, 452, 12524.35595466721
450, 452, -1258.341324253249
451, 452, -3728927.755430553
452, 452, 8519443.652544372
453, 452, -122666.8540129344
454, 452, 50674.928989361
455, 452, 52284.586787753
456, 452, 33063.697271469
457, 452, 3673012.516484349
458, 452, -8450782.131158657
459, 452, 91602.65418779767
460, 452, -51643.06244122807
461, 452, -40311.99805263677
462, 452, -10270.99953934939
475, 452, -63933.69210409369
476, 452, 69070.19567885919
477, 452, -35135.55863837816
478, 452, -2595.309142871061
479, 452, 4281.388905447508
480, 452, 19756.97236502164
625, 452, -1501.094534715298
626, 452, 4673.868881273454
627, 452, -3717.508217736312
628, 452, 1264.301789094295
629, 452, 813.9299622996748
630, 452, 348.3366690940817
653, 452, 89357.46500147993
654, 452, -105766.0670705717
655, 452, 57052.5441189107
656, 452, -460.0990682531597
657, 452, -7923.016359098119
658, 452, -27369.15266383246
667, 452, -792.014250081554
668, 452, 736.2606329248594
675, 452, -175.2941790487017
676, 452, 1613.495001608462
767, 452, -949.2594323897504
768, 452, 242.9871193406626
787, 452, -83.47294497302889
788, 452, 570.9017702503867
791, 452, -408.0359823776373
792, 452, 1216.166419042295
793, 452, -625.3358026059479
794, 452, 161.093662701365
795, 452, 515.4031948222921
796, 452, 306.5023038871574
17, 453, -7.733639099737524
52, 453, -2.259416311023108
68, 453, -1.227394383040337
72, 453, 2.583524479457287
92, 453, -403.8016642869999
172, 453, 413.7947182443941
174, 453, -4.40869828254466
236, 453, 0.8548906159865064
258, 453, 5.63608749418395
354, 453, -3.438411435556673
439, 453, -13940.40150674349
440, 453, 26021.01463205992
441, 453, -91134.18732145149
442, 453, 33275.79659645843
443, 453, -10527.5261989268
444, 453, -11178.67088358844
445, 453, 7492.79507275196
446, 453, -12424.35404560196
447, 453, 43433.13213298251
448, 453, -30399.47403714931
449, 453, 5004.559516659458
450, 453, 2075.840793880149
451, 453, 62412.01336693071
452, 453, -122666.8540129344
453, 453, 8617630.797319444
454, 453, -3730888.485325414
455, 453, 47929.66170695709
456, 453, 52952.29371901415
457, 453, -49828.13617960565
458, 453, 92935.22887414449
459, 453, -8526634.85424473
460, 453, 3722167.828496621
461, 453, -34415.86726562851
462, 453, -34560.03014159996
475, 453, 10391.52985726678
476, 453, -33663.9156605929
477, 453, 98484.89160003964
478, 453, -10400.04804650665
479, 453, 15453.77169014604
480, 453, 21009.97056519063
625, 453, 2128.27361008186
626, 453, -3717.508218353924
627, 453, 7724.696047621308
628, 453, -1683.124447003565
629, 453, 1661.189893707275
630, 453, 1377.23795578167
653, 453, -19744.009195344
654, 453, 55154.39398597722
655, 453, -153320.5770218267
656, 453, 19749.09269906857
657, 453, -24882.04192128262
658, 453, -31514.15148983159
667, 453, 2312.622377838817
668, 453, -1504.329860514674
675, 453, 565.6700043997556
676, 453, -817.5166803067584
767, 453, -496.2413716998299
768, 453, -359.7588190389592
787, 453, 119.5701887142788
788, 453, -195.2373207702339
791, 453, 402.7177425686538
792, 453, -625.3384062972159
793, 453, 1503.554565257452
794, 453, -316.9298842577034
795, 453, 272.5356399719051
796, 453, 197.3171751550109
17, 454, -14.86049802424125
52, 454, -5.032672094108665
68, 454, -0.1996293916352769
72, 454, -5.370666358488973
92, 454, -403.8016642869998
172, 454, 423.6948268464747
174, 454, -0.1692719688836192
236, 454, -1.357606768680358
258, 454, 0.3689004946420363
354, 454, 6.728267416216661
439, 454, -15462.38894342817
440, 454, -10058.50517177106
441, 454, 33455.51421036636
442, 454, -64777.69512030455
443, 454, 19089.24607368846
444, 454, -6824.998411471835
445, 454, 10186.73028001682
446, 454, -2355.181171290627
447, 454, -2057.836825525159
448, 454, 31089.28493140829
449, 454, -8427.620610698068
450, 454, 9579.211351260219
451, 454, 73130.13467730452
452, 454, 50674.928989361
453, 454, -3730888.485325414
454, 454, 8524193.419662273
455, 454, -89663.48042193113
456, 454, 35234.15014909192
457, 454, -59948.3149509512
458, 454, -25910.25654960679
459, 454, 3675617.817932882
460, 454, -8458777.353287982
461, 454, 65903.46185173049
462, 454, -37549.06846223331
475, 454, 15320.17567078873
476, 454, 31725.94092842878
477, 454, -65025.60510879204
478, 454, 74693.4103725131
479, 454, -25625.03430225691
480, 454, -4857.52402047511
625, 454, 2126.005076277523
626, 454, 1264.30178855439
