57, 494, -0.1846615877763288
58, 494, 11.71789729109408
59, 494, 32.42312506829287
60, 494, 0.3693231496009379
61, 494, -5.85894866568319
62, 494, -16.21156282569366
63, 494, -0.1846615877763288
298, 494, -7.167762380524526
330, 494, 21.4563042946784
331, 494, 12.23154723455143
332, 494, 14.33552458775974
333, 494, -42.91260853449111
334, 494, -24.46309435067925
335, 494, -7.167762380524526
336, 494, 21.4563042946784
337, 494, 12.23154723455143
24, 495, -3.682198480197192
56, 495, 2.56468252522677
57, 495, -6.77830537730491
58, 495, 7.364396935215596
59, 495, -5.129365004696231
60, 495, 13.55661077841878
61, 495, -3.682198480197192
62, 495, 2.56468252522677
63, 495, -6.77830537730491
298, 495, -1.523095185894335
330, 495, -10.35801550679437
331, 495, -38.39750495041196
332, 495, 3.046190334818307
333, 495, 20.71603094403101
334, 495, 76.79501000735202
335, 495, -1.523095185894335
336, 495, -10.35801550679437
337, 495, -38.39750495041196
24, 496, -0.5988906682736008
56, 496, -4.072837263424164
57, 496, -15.09814200239121
58, 496, 1.19778132201022
59, 496, 8.145674499497785
60, 496, 30.19628352678547
61, 496, -0.5988906682736008
62, 496, -4.072837263424164
63, 496, -15.09814200239121
298, 496, 9.364545276457095
330, 496, -6.522485345748721
331, 496, 17.23854592434276
332, 496, -18.72909048887965
333, 496, 13.04497057512773
334, 496, -34.47709179635035
335, 496, 9.364545276457095
336, 496, -6.522485345748721
337, 496, 17.23854592434276
58, 497, -7.544755721816896
59, 497, -6.483203153900042
60, 497, 2.359753772912975
61, 497, 7.544755700834572
62, 497, 6.483203120328323
63, 497, -2.359753760323581
332, 497, -39.78649976774459
333, 497, 1.242757391598929
334, 497, -7.348386511354245
335, 497, 39.7864998355236
336, 497, -1.242757440892746
337, 497, 7.348386492869063
58, 498, -15.64430355689213
59, 498, 0.4886600730207242
60, 498, -2.889432091490419
61, 498, 15.64430328795798
62, 498, -0.4886600924033653
63, 498, 2.889432084221929
332, 498, 19.18777788235342
333, 498, 16.48804370478016
334, 498, -6.001311761594828
335, 498, -19.18777793571554
336, 498, -16.48804361940076
337, 498, 6.001311729577555
58, 499, 2.818409539898917
59, 499, -8.436754666896533
60, 499, -4.809521798218604
61, 499, -2.818409506327197
62, 499, 8.436754678786516
63, 499, 4.809521776536869
332, 499, -14.90044340284717
333, 499, -41.22915016661648
334, 499, -0.469630251832943
335, 499, 14.90044335355335
336, 499, 41.22915024774589
337, 499, 0.4696302199973524
58, 500, -5.85894866568319
59, 500, -16.21156282569366
60, 500, -0.1846615877763288
61, 500, 5.858948646300549
62, 500, 16.21156253535785
63, 500, 0.1846615752583731
332, 500, -7.167762380524526
333, 500, 21.4563042946784
334, 500, 12.23154723455143
335, 500, 7.167762295145128
336, 500, -21.45630426443986
337, 500, -12.23154717941057
58, 501, -3.682198480197192
59, 501, 2.56468252522677
60, 501, -6.77830537730491
61, 501, 3.682198467607798
62, 501, -2.564682503545034
63, 501, 6.778305386397254
332, 501, -1.523095185894335
333, 501, -10.35801550679437
334, 501, -38.39750495041196
335, 501, 1.523095167409153
336, 501, 10.35801547495878
337, 501, 38.39750500073274
58, 502, -0.5988906682736008
59, 502, -4.072837263424164
60, 502, -15.09814200239121
61, 502, 0.5988906610051102
62, 502, 4.072837250906209
63, 502, 15.09814175647395
332, 502, 9.364545276457095
333, 502, -6.522485345748721
334, 502, 17.23854592434276
335, 502, -9.364545244439823
336, 502, 6.522485290607861
337, 502, -17.23854590121917
6, 503, -2.485398129013774
7, 503, -1.350150030778283
8, 503, 0.9403909673636694
24, 503, -5.325839074861208
56, 503, -2.893171000670955
57, 503, 2.015118181593169
64, 503, 7.811267576952543
65, 503, 4.243315359289033
66, 503, -2.955517454065047
280, 503, -14.07919556268224
281, 503, -0.5584726143981673
282, 503, -3.797968804393158
298, 503, -30.1696251285482
330, 503, -1.196723873251661
331, 503, -8.138483095050887
338, 503, 44.24878933479492
339, 503, 1.755194086221086
340, 503, 11.93648565730833
6, 504, -5.536028816438296
7, 504, -0.2195949671083964
8, 504, -1.493385374998556
24, 504, -11.86288757402306
56, 504, -0.4705594022147874
57, 504, -3.200103069504789
64, 504, 17.39902659878847
65, 504, 0.6901534250662016
66, 504, 4.693501718309267
280, 504, 6.320849740811586
281, 504, 3.433693528806214
282, 504, -2.391596715605826
298, 504, 13.54464226192154
330, 504, 7.357895282946538
331, 504, -5.124836575330546
338, 504, -19.86552754963903
339, 504, -10.79157438634865
340, 504, 7.516454412438177
6, 505, 0.8652462329574523
7, 505, -2.766420608120078
8, 505, -2.377183234718599
24, 505, 1.854094177040401
56, 505, -5.9280285116904
57, 505, -5.093950627381743
64, 505, -2.719348078260688
65, 505, 15.02257399910117
66, 505, 7.471154937399933
67, 505, -6.328134513231581
280, 505, -2.694418299228164
281, 505, -14.58843691591026
282, 505, 0.4556793860490077
298, 505, -5.77373825757823
330, 505, -31.26085372132183
331, 505, 0.9764532504442299
338, 505, 8.468180522296851
339, 505, 62.16451754460175
340, 505, -1.432136898148454
341, 505, -16.31524661120491
6, 506, -1.059462330902096
7, 506, -5.736265740021112
8, 506, 0.1791760190412203
24, 506, -2.270270430595248
56, 506, -12.29196556416963
57, 506, 0.3839475990156824
64, 506, 3.329742184879893
65, 506, 24.44344840599675
66, 506, -0.5631252937667102
67, 506, -6.415258242902078
280, 506, -2.200489073956732
281, 506, 7.035544438407644
282, 506, 6.045638265204244
298, 506, -4.715321284576834
330, 506, 15.07612685638837
331, 506, 12.95490494135415
338, 506, 6.915829860414004
339, 506, -38.20531125813977
340, 506, -19.00059680513498
341, 506, 16.09367406003991
6, 507, -1.763505156070734
7, 507, 1.033424935812922
8, 507, -3.09350097277275
24, 507, -3.778929643716291
56, 507, 2.214476159251802
57, 507, -6.628913156340759
64, 507, 5.542450447794262
65, 507, -3.247896658784416
66, 507, 9.722489417790065
280, 507, -0.1721991091254915
281, 507, -5.463538760372026
282, 507, -15.11747361101518
298, 507, -0.3689971169544487
330, 507, -11.70755215275304
331, 507, -32.39450080537279
338, 507, 0.5411976389049299
339, 507, 17.17106796938657
340, 507, 47.51199594730148
6, 508, -0.06770977972708192
7, 508, -2.148298024733513
8, 508, -5.944286317334278
24, 508, -0.1450920021351922
56, 508, -4.603483615170934
57, 508, -12.73772277359515
64, 508, 0.2128023373940032
65, 508, 6.751772618281237
66, 508, 18.6821056769947
280, 508, 4.4849358251882
281, 508, -2.628200150884211
282, 508, 7.867373276614654
298, 508, 9.610551396249546
330, 508, -5.631842598511353
331, 508, 16.85861251643631
338, 508, -14.09552701735669
339, 508, 8.260031467073869
340, 508, -24.72593471481033
65, 509, -6.328134513231581
67, 509, 12.65626902646316
68, 509, -6.328134513231581
339, 509, -16.31524661120491
341, 509, 32.63049322240981
342, 509, -16.31524661120491
65, 510, -6.415258242902078
67, 510, 12.83051614337749
68, 510, -6.415258242902078
339, 510, 16.09367406003991
341, 510, -32.18734812007982
342, 510, 16.09367406003991
67, 511, -6.328134513231581
68, 511, 6.328134513231579
341, 511, -16.31524661120491
342, 511, 16.31524661120491
67, 512, -6.415258242902078
68, 512, 6.415258070073525
341, 512, 16.09367406003991
342, 512, -16.09367406003991
69, 513, 20.68149231223978
70, 513, -12.65653042891428
71, 513, -2.75141104585724
120, 513, -5.273550831007272
343, 513, 53.32118756662412
344, 513, -32.63116718263895
345, 513, -7.093709789973308
394, 513, -13.59631059401185
69, 514, 20.96622777447158
70, 514, -12.83078149123241
71, 514, -2.789291592541892
120, 514, -5.346155390099235
343, 514, -52.59704823727829
344, 514, 32.18801291723891
345, 514, 6.997372208924074
394, 514, 13.41166311111531
69, 515, -12.65653042891428
70, 515, 15.66998088162775
72, 515, -3.013450443021984
343, 515, -32.63116718263895
344, 515, 40.40046902514127
346, 515, -7.76930184250232
69, 516, -12.83078149123241
70, 516, 15.88571970466691
72, 516, -3.054938664088412
343, 516, 32.18801291723891
344, 516, -39.85180216265943
346, 516, 7.663789245420529
69, 517, -2.75141104585724
71, 517, 2.75141104585724
343, 517, -7.093709789973308
345, 517, 7.093709789973308
69, 518, -2.789291592541892
71, 518, 2.789291195191129
343, 518, 6.997372208924074
345, 518, -6.997372208924074
70, 519, -3.013450443021984
72, 519, 7.881334780864742
73, 519, -4.867884337842757
344, 519, -7.76930184250232
346, 519, 20.31971986506688
347, 519, -12.55041802256456
70, 520, -3.054938664088412
72, 520, 7.989841886653319
73, 520, -4.934903810514819
344, 520, 7.663789245420529
346, 520, -20.0437637436566
347, 520, 12.37997449823607
72, 521, -4.867884337842757
73, 521, 4.867884337842757
346, 521, -12.55041802256456
347, 521, 12.55041802256456
72, 522, -4.934903810514819
73, 522, 4.934903585995486
346, 522, 12.37997449823607
347, 522, -12.37997449823607
29, 523, -5.186936710138436
30, 523, -4.457130976147276
31, 523, 1.622304806664255
74, 523, 12.10281350179968
75, 523, 10.3999771437334
76, 523, -3.785379651977301
125, 523, -6.915950171240867
126, 523, -5.942870997819579
127, 523, 2.163083884317251
303, 523, -27.35278169352013
304, 523, 0.8543820596396143
305, 523, -5.051935034436482
348, 523, 63.82336300771512
349, 523, -1.993559215844263
350, 523, 11.78785397913379
399, 523, -36.47055783611318
400, 523, 1.139181771917595
401, 523, -6.735947038492069
29, 524, -10.75528690477434
30, 524, 0.335948434081678
31, 524, -1.986452834247471
74, 524, 25.09561186019057
75, 524, -0.7838801028833366
76, 524, 4.635058801613743
125, 524, -14.34045419948961
126, 524, 0.4479334837292066
127, 524, -2.648617014024206
303, 524, 13.191386594024
304, 524, 11.33534899156097
305, 524, -4.125835936309388
348, 524, -30.78003009987848
349, 524, -26.44916002230135
350, 524, 9.626955018900142
399, 524, 17.58860334569416
400, 524, 15.11387417884243
401, 524, -5.501142070532492
29, 525, 1.937625609797305
30, 525, -5.800176192014917
31, 525, -3.306493422654143
74, 525, -4.521128489248575
75, 525, 22.57377855807497
76, 525, 7.715154939246203
122, 525, -9.04006743122028
125, 525, 2.583513722794635
126, 525, -7.733606900256722
127, 525, -4.408679926658913
303, 525, -10.24389121727392
304, 525, -28.34458799362568
305, 525, -0.3228656401635454
348, 525, 23.90242409599488
349, 525, 89.44479328637517
350, 525, 0.7533534427088061
396, 525, -23.3071735829107
399, 525, -13.65858987443802
400, 525, -37.7929728444561
401, 525, -0.430489672210893
29, 526, -4.027962870378912
30, 526, -11.14527142010153
31, 526, -0.1269528134491419
74, 526, 9.398584456692317
75, 526, 35.1700881087075
76, 526, 0.2962233423941733
122, 526, -9.164528187016781
125, 526, -5.370643997390133
126, 526, -14.86043615164613
127, 526, -0.169271264109393
303, 526, -4.927757927594913
304, 526, 14.75097359733944
305, 526, 8.409054408466897
348, 526, 11.49810708628097
349, 526, -57.40970164618033
350, 526, -19.62113615873947
396, 526, 22.99064572894884
399, 526, -6.570376735412415
400, 526, 19.66806307624588
401, 526, 11.21212857064511
29, 527, -2.531471021210036
30, 527, 1.763191072855933
31, 527, -4.660010514026457
74, 527, 5.90676849622081
75, 527, -4.114114409330385
76, 527, 17.20136206171597
123, 527, -6.328029123804222
125, 527, -3.375311561199273
126, 527, 2.350933178178894
127, 527, -6.21337839985762
303, 527, -1.047111215472441
304, 527, -7.121021919456092
305, 527, -26.39786302732542
348, 527, 2.443260617890723
349, 527, 16.6157256432274
350, 527, 77.91020995483923
397, 527, -16.3149748953471
399, 527, -1.396155263662427
400, 527, -9.494743336570529
401, 527, -35.19732655812335
29, 528, -0.4117307581291101
30, 528, -2.800030894740076
31, 528, -10.37980684059931
74, 528, 0.9607055407741656
75, 528, 6.533408500323116
76, 528, 30.63463596537578
123, 528, -6.41515140250683
125, 528, -0.5489770873233552
126, 528, -3.73339318158644
127, 528, -13.83981160144054
303, 528, 6.438022046245299
304, 528, -4.484137050624198
305, 528, 11.85131102575162
348, 528, -15.02205851148141
349, 528, 10.46299129878401
350, 528, -43.74655484954589
397, 528, 16.09340603427501
399, 528, 8.584072289146935
400, 528, -5.978879277524019
401, 528, 15.80182699497264
35, 529, -4.970754866835709
36, 529, -3.526966256756002
37, 529, 1.730485260801843
77, 529, 15.81834192953202
78, 529, 12.93836021834447
79, 529, -4.326209663402189
241, 529, -8.299216203481691
242, 529, -7.131480810724344
243, 529, 2.595724431276189
244, 529, -2.5483708766707
245, 529, -2.27991320022648
309, 529, -28.15815664942754
310, 529, -0.3443939172811997
311, 529, -5.388814162602907
351, 529, 86.88138315712635
352, 529, -0.5265921965880542
353, 529, 13.47202458625535
515, 529, -43.76507018429672
516, 529, 1.367024953144907
517, 529, -8.083210465757574
518, 529, -14.95815621118916
519, 529, -0.4960389093834461
35, 530, -11.07196543545395
36, 530, -0.1354178682856199
37, 530, -2.118915839884609
77, 530, 34.1623086841421
78, 530, -0.2070593850226784
79, 530, 5.297285345119973
241, 530, -17.2087026289983
242, 530, 0.5375228648332414
243, 530, -3.178369521791371
244, 530, -5.881641707244862
245, 530, -0.1950456390917708
309, 530, 12.64159421579024
310, 530, 8.969759608982081
311, 530, -4.400959823912774
351, 530, -40.22911321902383
352, 530, -32.90476076164952
353, 530, 11.00239068758901
515, 530, 21.10651729247594
516, 530, 18.13673958624758
517, 530, -6.601430936604473
518, 530, 6.481001658147833
519, 530, 5.798261691957922
35, 531, 1.880758442439683
36, 531, -6.186898906176381
37, 531, -4.754326879573974
77, 531, -6.289861421650615
78, 531, 18.08228517392659
79, 531, 10.04476914398822
241, 531, 3.100231949301597
242, 531, -9.280335988800587
243, 531, -5.290442331557401
244, 531, 1.308871078464085
245, 531, -2.61505030884447
309, 531, -7.595842728577452
310, 531, -30.23444369219767
311, 531, 0.9113511831649032
351, 531, 28.7596548233319
352, 531, 90.62801394745212
353, 531, -0.3947610947033078
515, 531, -16.39038970008572
516, 531, -45.35160507171655
517, 531, -0.5165901870488214
518, 531, -4.773422468333977
519, 531, -15.04196501128544
35, 532, -2.986733442498395
36, 532, -11.888374643551
37, 532, 0.3583490540659029
77, 532, 11.30847832491162
78, 532, 35.63550753622241
79, 532, -0.15522256127181
241, 532, -6.444804981105145
242, 532, -17.83253818948451
243, 532, -0.2031265315592143
244, 532, -1.876939930273723
245, 532, -5.914595857951732
309, 532, -4.783133685765396
310, 532, 15.73448450411855
311, 532, 12.09117584570378
351, 532, 15.99633816114487
352, 532, -45.98676024058318
353, 532, -25.54579714980475
515, 532, -7.884491456093068
516, 532, 23.60169529568739
517, 532, 13.45462147485905
518, 532, -3.328713142770554
519, 532, 6.650580393503314
35, 533, -2.700277576222232
36, 533, 2.066824055543789
37, 533, -5.532818180108168
77, 533, 6.750688511670009
78, 533, -4.887957890692229
79, 533, 12.9889405702846
241, 533, -4.05041096412362
242, 533, 2.821133902291598
243, 533, -7.456122358169997
309, 533, -1.116935927241696
310, 533, -10.92694103558672
311, 533, -29.17675235723588
351, 533, 2.79233754468574
352, 533, 22.32068983900669
353, 533, 71.41393115388243
515, 533, -1.675401659549182
516, 533, -11.39374890200719
517, 533, -42.23717865595417
35, 534, -0.43918627678663
36, 534, -4.296542382639215
37, 534, -11.47248371546661
77, 534, 1.09796479804403
78, 534, 8.776636534479772
79, 534, 28.0804091356361
241, 534, -0.658778537813407
242, 534, -4.48009419060568
243, 534, -16.60792600851326
309, 534, 6.86732987304387
310, 534, -5.256334646462072
311, 534, 14.07103029146142
351, 534, -17.16831087590018
352, 534, 12.43102543846354
353, 534, -33.03339623266914
515, 534, 10.30098107578454
516, 534, -7.174690962759554
517, 534, 18.96236603903757
9, 535, -0.8026001240704731
80, 535, 6.720692372208706
81, 535, 2.893183029729741
82, 535, -2.214485336656334
83, 535, -5.928102556718706
84, 535, -2.89318304651574
85, 535, 2.214494599389695
283, 535, -2041.167862397663
354, 535, 2072.42915542009
355, 535, 1.196728831217059
356, 535, 11.7076008350169
357, 535, -31.2612441902263
358, 535, -1.196728855864173
359, 535, -11.70764964257028
9, 536, -802.600124070473
80, 536, 804.9219336865431
81, 536, 0.4705613517181658
82, 536, 4.603502757345245
83, 536, -12.29211909901453
84, 536, -0.4705613614095672
85, 536, -4.603521948784182
283, 536, 2.041167862397663
354, 536, -17.11745951542332
355, 536, -7.357925875177305
356, 536, 5.631865938431981
357, 536, 15.076315167264
358, 536, 7.357925917867359
359, 536, -5.631889495360378
10, 537, -0.8026001240705068
80, 537, -1.854109599491947
81, 537, 6.118483167984679
82, 537, 3.778945350878335
83, 537, 1.85411733591279
84, 537, -5.325861249226579
85, 537, -3.778961111196045
284, 537, -2041.167862397663
354, 537, 5.773786311457863
355, 537, 2071.337638778094
356, 537, 0.3689986142655918
357, 537, -5.773810375418396
358, 537, -30.16975074111015
359, 537, -0.3690001896259246
10, 538, -802.600124070473
80, 538, 2.2702893256849
81, 538, 804.4928625126234
82, 538, 0.1450925908874116
83, 538, -2.270298787786507
84, 538, -11.86293696567754
85, 538, -0.1450932103290665
284, 538, 2.041167862397749
354, 538, 4.715360506863887
355, 538, -15.58588692436022
356, 538, -9.610591342610643
357, 538, -4.715380182083365
358, 538, 13.54469865563568
359, 538, 9.610631424156916
11, 539, -0.8026001240704436
80, 539, 5.09399300258086
81, 539, -2.015126545048566
82, 539, 7.421521869087038
83, 539, -5.094014254221195
84, 539, 2.015126571626399
85, 539, -6.628968355884071
285, 539, -2041.167862397663
354, 539, -0.9764614441180755
355, 539, 8.138516940958821
356, 539, 2073.562628991042
357, 539, 0.9764654469963339
358, 539, -8.13851697998342
359, 539, -32.39477055723228
11, 540, -802.6001240704732
80, 540, -0.3839508208201044
81, 540, 3.200116377930032
82, 540, 805.3676597991732
83, 540, 0.3839523947771737
84, 540, -3.200116393274752
85, 540, -12.73782884173382
285, 540, 2.041167862397588
354, 540, -12.95501270970854
355, 540, 5.124857845220573
356, 540, -18.8999747414369
357, 540, 12.95506675675385
358, 540, -5.124857912813159
359, 540, 16.85875289958658
0, 541, -7.456246534261298
1, 541, -4.050461556456955
2, 541, 2.821192632307527
80, 541, -5.928102556718707
81, 541, -2.893195092360526
82, 541, 2.214494599389695
83, 541, 28.0731074142253
84, 541, 10.6259010791684
85, 541, -7.600421608454793
104, 541, -6.778418264865891
105, 541, -3.682244473311118
106, 541, 2.564725238078856
107, 541, -7.910299879622571
274, 541, -42.23788208429147
275, 541, -1.675422586432893
276, 541, -11.39398609565968
354, 541, -31.2612441902263
355, 541, -1.196733838476685
356, 541, -11.70764964257028
357, 541, 132.2916200603293
358, 541, 4.39527056982749
359, 541, 33.45987237313331
378, 541, -38.3981444318812
379, 541, -1.523114210368649
380, 541, -10.35818801172622
381, 541, -20.39439791165666
0, 542, -16.60820260098818
1, 542, -0.6587867663965492
2, 542, -4.480187456651275
80, 542, -12.29211909901453
81, 542, -0.470563320604347
82, 542, -4.603521948784183
83, 542, 52.01804209196901
84, 542, 1.728248210082578
85, 542, 13.15663361783181
104, 542, -15.09839345055283
105, 542, -0.5988981488173256
106, 542, -4.072905093455319
107, 542, -8.01920635523375
274, 542, 18.96268184293448
275, 542, 10.3011097419058
276, 542, -7.17484032458679
354, 542, 15.076315167264
355, 542, 7.357956552788181
356, 542, -5.63188949536038
357, 542, -71.39528099076382
358, 542, -27.02372843130876
359, 542, 19.32934703420066
378, 542, 17.2388330193165
379, 542, 9.364662245870905
380, 542, -6.522593972820131
381, 542, 20.11742761055935
0, 543, 2.595756853604895
1, 543, -8.299285311929358
2, 543, -7.131599580402905
80, 543, 1.854109616277946
81, 543, -5.325861249226579
82, 543, -3.778945377456167
83, 543, -6.809657393560699
84, 543, 21.16997308294904
85, 543, 17.39384473308015
104, 543, 2.359783247810837
105, 543, -7.544818547792651
106, 543, -6.483284133429758
274, 543, -8.083311430445336
275, 543, -43.76543462064689
276, 543, 1.367047719961296
354, 543, -5.773786336104977
355, 543, -30.16975074111015
356, 543, -0.3689986532901899
357, 543, 21.20560004157143
358, 543, 113.7219910429001
359, 543, -2.240820565581919
378, 543, -7.348478297600912
379, 543, -39.78683107411976
380, 543, 1.242772914467282
0, 544, -3.178409221745705
1, 544, -17.20884592767807
2, 544, 0.5375318168895592
80, 544, -2.270289335376301
81, 544, -11.86293696567754
82, 544, -0.1450926062321306
83, 544, 8.338176167619022
84, 544, 44.71622596368334
85, 544, -0.8811048307624848
104, 544, -2.889468182423614
105, 544, -15.64443382865601
106, 544, 0.4886661767108204
274, 544, -6.601513392878019
275, 544, 21.10669304866905
276, 544, 18.13704164058776
354, 544, -4.715360549553941
355, 544, 13.54469865563568
356, 544, 9.610591410203231
357, 544, 17.3182801856311
358, 544, -53.83930910641476
359, 544, -44.23592248234018
378, 544, -6.00138672197978
379, 544, 19.18793766100132
380, 544, 16.48824965143854
0, 545, -5.290552467330162
1, 545, 3.100283581432685
2, 545, -9.280567825737563
80, 545, -5.094014254221194
81, 545, 2.01513496165963
82, 545, -6.62896835588407
83, 545, 15.19418974555411
84, 545, -7.933863199702564
85, 545, 24.34650776354353
104, 545, -4.809601897174768
105, 545, 2.81844474371309
106, 545, -8.436895174678924
274, 545, -0.5166009413593027
275, 545, -16.39066267022584
276, 545, -45.35273802393073
354, 545, 0.9764654469963316
355, 545, -8.138550864915949
356, 545, -32.39477055723228
357, 545, 0.009769383616506632
358, 545, 39.42984291233675
359, 545, 118.9773497142042
378, 545, -0.4696380731703862
379, 545, -14.90062951931934
380, 545, -41.22983680699996
0, 546, -0.2031307602221702
1, 546, -6.444912314692141
2, 546, -17.83298367346671
80, 546, 0.3839523947771729
81, 546, -3.200129717044714
82, 546, -12.73782884173382
83, 546, 0.003841383478128019
84, 546, 15.50406382371081
85, 546, 46.78274887601692
104, 546, -0.1846646631757205
105, 546, -5.859021847858164
106, 546, -16.21183281703887
274, 546, 13.45490157150135
275, 546, -7.884622766621789
276, 546, 23.60228490200675
354, 546, 12.95506675675385
355, 546, -5.124879250295778
356, 546, 16.85875289958658
357, 546, -38.64177299961889
358, 546, 20.17735370605351
359, 546, -61.91764548368557
378, 546, 12.23175094174039
379, 546, -7.16785191065537
380, 546, 21.45666163323496
3, 547, -7.456246534261298
4, 547, -4.050461556456955
5, 547, 2.821192632307527
86, 547, 14.23466481887731
87, 547, 7.732706005288388
88, 547, -5.385917832617571
111, 547, -6.778418264865891
112, 547, -3.682244473311118
113, 547, 2.564725238078856
277, 547, -42.23788208429147
278, 547, -1.675422586432893
279, 547, -11.39398609565968
360, 547, 80.63602660757299
361, 547, 3.198536760857684
362, 547, 21.75217405192943
385, 547, -38.3981444318812
386, 547, -1.523114210368649
387, 547, -10.35818801172622
3, 548, -16.60820260098818
4, 548, -0.6587867663965492
5, 548, -4.480187456651275
86, 548, 31.70659559563759
87, 548, 1.257684901080522
88, 548, 8.553092528300761
111, 548, -15.09839345055283
112, 548, -0.5988981488173256
113, 548, -4.072905093455319
277, 548, 18.96268184293448
278, 548, 10.3011097419058
279, 548, -7.17484032458679
360, 548, -36.20151482845414
361, 548, -19.66577192552012
362, 548, 13.6974342013535
385, 548, 17.2388330193165
386, 548, 9.364662245870905
387, 548, -6.522593972820131
3, 549, 2.595756853604895
4, 549, -8.299285311929358
5, 549, -7.131599580402905
86, 549, -4.955540076936048
87, 549, 15.84410382984211
88, 549, 13.61488364978168
111, 549, 2.359783247810837
112, 549, -7.544818547792651
113, 549, -6.483284133429758
277, 549, -8.083311430445336
278, 549, -43.76543462064689
279, 549, 1.367047719961296
360, 549, 15.43178969210239
361, 549, 83.55226582238578
362, 549, -2.60982072610385
385, 549, -7.348478297600912
386, 549, -39.78683107411976
387, 549, 1.242772914467282
3, 550, -3.178409221745705
4, 550, -17.20884592767807
5, 550, 0.5375318168895592
86, 550, 6.067877390035967
87, 550, 32.85327925388801
88, 550, -1.026198029647676
111, 550, -2.889468182423614
112, 550, -15.64443382865601
113, 550, 0.4886661767108204
277, 550, -6.601513392878019
278, 550, 21.10669304866905
279, 550, 18.13704164058776
360, 550, 12.60290005260121
361, 550, -40.29463081030787
362, 550, -34.62529112913221
385, 550, -6.00138672197978
386, 550, 19.18793766100132
387, 550, 16.48824965143854
3, 551, -5.290552467330162
4, 551, 3.100283581432685
5, 551, -9.280567825737563
86, 551, 10.10015432673612
87, 551, -5.918728261902406
88, 551, 24.74885632471987
109, 551, -7.031393295598336
111, 551, -4.809601897174768
112, 551, 2.81844474371309
113, 551, -8.436895174678924
277, 551, -0.5166009413593027
278, 551, -16.39066267022584
279, 551, -45.35273802393073
360, 551, 0.9862389590732208
361, 551, 31.29129209431239
362, 551, 104.7109689653165
383, 551, -18.12839398369657
385, 551, -0.4696380731703862
386, 551, -14.90062951931934
387, 551, -41.22983680699996
3, 552, -0.2031307602221702
4, 552, -6.444912314692141
5, 552, -17.83298367346671
86, 552, 0.3877954015920564
87, 552, 12.30393412510417
88, 552, 41.17301505051325
109, 552, -7.128199266973692
111, 552, -0.1846646631757205
112, 552, -5.859021847858164
113, 552, -16.21183281703887
277, 552, 13.45490157150135
278, 552, -7.884622766621789
279, 552, 23.60228490200675
360, 552, -25.68665241718832
361, 552, 15.052474516437
362, 552, -62.94114408346393
383, 552, 17.88219761300897
385, 552, 12.23175094174039
386, 552, -7.16785191065537
387, 552, 21.45666163323496
6, 553, -10.77099369287438
7, 553, -2.542343391234101
8, 553, 0.1370989595411632
89, 553, 26.1581082597843
90, 553, 6.174272897907851
91, 553, -0.3329551758599706
92, 553, -15.38724188200731
93, 553, -3.631929507373167
94, 553, 0.1958570317713878
280, 553, -13.56199933394695
281, 553, 5.16301977084042
282, 553, -6.856567569724855
363, 553, 32.93646090067062
364, 553, -12.53878337650851
365, 553, 16.65169208162778
366, 553, -19.37442078343452
367, 553, 7.375763604641124
368, 553, -9.795165294165104
6, 554, -5.332663985451724
7, 554, 2.030132055766964
8, 554, -2.696045770431904
89, 554, 12.9507250403784
90, 554, -4.930328994038367
91, 554, 6.547550731569403
92, 554, -7.618144891970008
93, 554, 2.900196937867594
94, 554, -3.851520996981137
280, 554, 27.39272710360639
281, 554, 6.465672593031497
282, 554, -0.3486692585646897
363, 554, -66.52546707647845
364, 554, -15.70237411497808
365, 554, 0.8467696231313563
366, 554, 39.13274204494748
367, 554, 9.23670152372534
368, 554, -0.4981024384208194
6, 555, -0.486974237714265
7, 555, -11.28397306935679
8, 555, -2.542343391234103
89, 555, 1.182653708898272
90, 555, 27.40396262920265
91, 555, 6.174272897907855
92, 555, -0.6956823669646223
93, 555, -16.12000757796127
94, 555, -3.631944629008549
280, 555, -8.180946603538292
281, 555, -12.66531909260833
282, 555, 5.163019770840417
363, 555, 19.86804657155247
364, 555, 30.75870172856126
365, 555, -12.5387833765085
366, 555, -11.6871486285936
367, 555, -18.09336468353504
368, 555, 7.375794313829624
6, 556, -3.216799989835694
7, 556, -4.980083638578856
8, 556, 2.030132055766962
89, 556, 7.812241676505147
90, 556, 12.09449772993704
91, 556, -4.930328994038362
92, 556, -4.595460820317303
93, 556, -7.114425524415002
94, 556, 2.900209012914901
280, 556, 1.238469985273362
281, 556, 28.6973332031399
282, 556, 6.465672593031501
363, 556, -3.007717879117336
364, 556, -69.69368643177498
365, 556, -15.70237411497809
366, 556, 1.769255258376013
367, 556, 40.99630740507113
368, 556, 9.236739980978513
6, 557, -2.403393606730199
7, 557, -0.486974237714267
8, 557, -10.77099369287437
89, 557, 5.836822854036472
90, 557, 1.182653708898277
91, 557, 26.1580931505563
92, 557, -3.433443542480527
93, 557, -0.6956794704845937
94, 557, -15.38724188200731
280, 557, 3.126327349426724
281, 557, -8.180946603538292
282, 557, -13.56199933394695
363, 557, -7.592522036029171
364, 557, 19.86804657155247
365, 557, 32.93640152328771
366, 557, 4.466213281723153
367, 557, -11.68709996904114
368, 557, -19.37442078343451
6, 558, 1.229291703420891
7, 558, -3.216799989835694
8, 558, -5.332663985451724
89, 558, -2.985427725168455
90, 558, 7.812241676505146
91, 558, 12.95074838794122
92, 558, 1.756143333466732
