55, 481, -8.436125148612364
603, 481, -16.872250297224728
55, 1404, -25.308375445837093
603, 1404, -42.18062574306182
56, 481, -14.26307805763038
604, 481, -28.52615611526076
56, 1404, -42.78923417289114
604, 1404, -71.3153902881519
57, 481, 5.191469627627905
605, 481, 10.38293925525581
57, 1404, 15.574408882883715
605, 1404, 25.957348138139523
298, 481, -87.53049047793614
846, 481, -175.06098095587228
298, 1404, -262.5914714338084
846, 1404, -437.6524523896807
324, 481, -54.70633772523613
872, 481, -109.41267545047226
324, 1404, -164.1190131757084
872, 1404, -273.53168862618065
325, 481, 1.708788306046449
873, 481, 3.417576612092898
325, 1404, 5.126364918139347
873, 1404, 8.543941530232246
326, 481, -10.10401308289839
874, 481, -20.20802616579678
326, 1404, -30.31203924869517
874, 1404, -50.52006541449195
327, 481, 142.2368282792406
875, 481, 284.4736565584812
327, 1404, 426.71048483772176
875, 1404, 711.184141396203
328, 481, -4.442860580359953
876, 481, -8.885721160719905
328, 1404, -13.328581741079859
876, 1404, -22.214302901799762
329, 481, 26.27049865283452
877, 481, 52.54099730566904
329, 1404, 78.81149595850356
877, 1404, 131.3524932641726
330, 481, 2.734072224945947
878, 481, 5.468144449891894
330, 1404, 8.20221667483784
878, 1404, 13.670361124729736
331, 481, -16.16648559663695
879, 481, -32.3329711932739
331, 1404, -48.49945678991085
879, 1404, -80.83242798318474
24, 482, -34.41754292320634
572, 482, -68.83508584641268
24, 1405, -103.25262876961902
572, 1405, -172.0877146160317
50, 482, -21.51087828422885
598, 482, -43.0217565684577
50, 1405, -64.53263485268654
598, 1405, -107.55439142114425
51, 482, 0.6719063785533291
599, 482, 1.3438127571066583
51, 1405, 2.0157191356599875
599, 1405, 3.3595318927666455
52, 482, -3.972961902515018
600, 482, -7.945923805030036
52, 1405, -11.918885707545055
600, 1405, -19.86480951257509
53, 482, 55.92842088678501
601, 482, 111.85684177357003
53, 1405, 167.78526266035504
601, 1405, 279.64210443392506
54, 482, -1.746960903468316
602, 482, -3.493921806936632
54, 1405, -5.240882710404948
602, 1405, -8.73480451734158
55, 482, 10.32972636233405
603, 482, 20.6594527246681
55, 1405, 30.98917908700215
603, 1405, 51.64863181167025
56, 482, 1.075054505503351
604, 482, 2.150109011006702
56, 1405, 3.2251635165100527
604, 1405, 5.3752725275167546
57, 482, -6.356764470317962
605, 482, -12.713528940635925
57, 1405, -19.070293410953887
605, 1405, -31.783822351589812
298, 482, 42.21320343681779
846, 482, 84.42640687363559
298, 1405, 126.63961031045338
846, 1405, 211.06601718408896
324, 482, 26.38314662586447
872, 482, 52.76629325172894
324, 1405, 79.14943987759341
872, 1405, 131.91573312932235
325, 482, 22.67101887459428
873, 482, 45.34203774918856
325, 1405, 68.01305662378284
873, 1405, 113.35509437297141
326, 482, -8.251788670943538
874, 482, -16.503577341887077
326, 1405, -24.755366012830613
874, 1405, -41.258943354717694
327, 482, -68.59635011837348
875, 482, -137.19270023674696
327, 1405, -205.78905035512042
875, 1405, -342.9817505918674
328, 482, -58.94479406495588
876, 482, -117.88958812991176
328, 1405, -176.83438219486763
876, 1405, -294.7239703247794
329, 482, 21.4547033075219
877, 482, 42.9094066150438
329, 1405, 64.3641099225657
877, 1405, 107.2735165376095
330, 482, 36.27377529229997
878, 482, 72.54755058459995
330, 1405, 108.82132587689992
878, 1405, 181.36887646149987
331, 482, -13.20291468282553
879, 482, -26.40582936565106
331, 1405, -39.60874404847659
879, 1405, -66.01457341412765
24, 483, 6.200514516596375
572, 483, 12.40102903319275
24, 1406, 18.601543549789124
572, 1406, 31.002572582981873
50, 483, 3.875306071634375
598, 483, 7.75061214326875
50, 1406, 11.625918214903125
598, 1406, 19.376530358171877
51, 483, -11.60051658432229
599, 483, -23.20103316864458
51, 1406, -34.80154975296687
599, 1406, -58.002582921611456
52, 483, -6.613080448446033
600, 483, -13.226160896892067
52, 1406, -19.8392413453381
600, 1406, -33.065402242230164
53, 483, -10.07582055137837
601, 483, -20.15164110275674
53, 1406, -30.227461654135112
601, 1406, -50.379102756891854
54, 483, 30.16141736502884
602, 483, 60.32283473005768
54, 1406, 90.48425209508652
602, 1406, 150.8070868251442
55, 483, 17.1940514604858
603, 483, 34.3881029209716
55, 1406, 51.5821543814574
603, 1406, 85.97025730242899
56, 483, -18.56090077043179
604, 483, -37.12180154086358
56, 1406, -55.68270231129537
604, 1406, -92.80450385215894
57, 483, -10.58097103861737
605, 483, -21.16194207723474
57, 1406, -31.74291311585211
605, 1406, -52.90485519308685
298, 483, -32.78104700677304
846, 483, -65.56209401354609
298, 1406, -98.34314102031914
846, 1406, -163.9052350338652
324, 483, -20.48807242809836
872, 483, -40.97614485619672
324, 1406, -61.464217284295074
872, 1406, -102.4403621404918
325, 483, -56.68997839083328
873, 483, -113.37995678166656
325, 1406, -170.06993517249984
873, 1406, -283.4498919541664
326, 483, -0.6457404237825419
874, 483, -1.2914808475650839
326, 1406, -1.9372212713476258
874, 1406, -3.2287021189127096
327, 483, 53.26911937127396
875, 483, 106.53823874254792
327, 1406, 159.80735811382186
875, 1406, 266.3455968563698
328, 483, 147.3943067377203
876, 483, 294.7886134754406
328, 1406, 442.18292021316097
876, 1406, 736.9715336886015
329, 483, 1.678929191015203
877, 483, 3.357858382030406
329, 1406, 5.0367875730456095
877, 1406, 8.394645955076015
330, 483, -90.70432824426535
878, 483, -181.4086564885307
330, 1406, -272.11298473279606
878, 1406, -453.5216412213268
331, 483, -1.033188806256935
879, 483, -2.06637761251387
331, 1406, -3.099566418770805
879, 1406, -5.165944031284675
24, 484, -12.88971518681999
572, 484, -25.77943037363998
24, 1407, -38.66914556045997
572, 1407, -64.44857593409995
50, 484, -8.056039768057541
598, 484, -16.112079536115083
50, 1407, -24.168119304172624
598, 1407, -40.28019884028771
51, 484, -22.29085835037068
599, 484, -44.58171670074136
51, 1407, -66.87257505111204
599, 1407, -111.4542917518534
52, 484, -0.2539092221628452
600, 484, -0.5078184443256905
52, 1407, -0.7617276664885357
600, 1407, -1.269546110814226
53, 484, 20.94575492987062
601, 484, 41.89150985974124
53, 1407, 62.837264789611865
601, 1407, 104.7287746493531
54, 484, 57.95637404257341
602, 484, 115.91274808514682
54, 1407, 173.86912212772023
602, 1407, 289.78187021286703
55, 484, 0.6601655855150915
603, 484, 1.320331171030183
55, 1407, 1.9804967565452745
603, 1407, 3.3008279275754577
56, 484, -35.66551602329384
604, 484, -71.33103204658768
56, 1407, -106.99654806988153
604, 1407, -178.3275801164692
57, 484, -0.4062563786968381
605, 484, -0.8125127573936762
57, 1407, -1.2187691360905144
605, 1407, -2.0312818934841905
298, 484, -15.76911164356536
846, 484, -31.53822328713072
298, 1407, -47.30733493069608
846, 1407, -78.8455582178268
324, 484, -9.855655354571144
872, 484, -19.71131070914229
324, 1407, -29.566966063713433
872, 1407, -49.27827677285572
325, 484, 29.50236478788613
873, 484, 59.00472957577226
325, 1407, 88.50709436365838
873, 1407, 147.51182393943066
326, 484, 16.81834686787705
874, 484, 33.6366937357541
326, 1407, 50.45504060363115
874, 1407, 84.09173433938525
327, 484, 25.62476690441376
875, 484, 51.24953380882752
327, 1407, 76.87430071324128
875, 1407, 128.12383452206882
328, 484, -76.70633721769633
876, 484, -153.41267443539266
328, 1407, -230.119011653089
876, 1407, -383.53168608848165
329, 484, -43.72780941966759
877, 484, -87.45561883933517
329, 1407, -131.18342825900277
877, 1407, -218.63904709833793
330, 484, 47.20397245594094
878, 484, 94.40794491188188
330, 1407, 141.61191736782283
878, 1407, 236.0198622797047
331, 484, 26.90946261938256
879, 484, 53.81892523876512
331, 1407, 80.72838785814767
879, 1407, 134.5473130969128
24, 485, -8.100854330983639
572, 485, -16.201708661967277
24, 1408, -24.302562992950918
572, 1408, -40.50427165491819
50, 485, -5.06301370543033
598, 485, -10.12602741086066
50, 1408, -15.18904111629099
598, 1408, -25.31506852715165
51, 485, 3.526432060871183
599, 485, 7.052864121742366
51, 1408, 10.579296182613549
599, 1408, 17.632160304355914
52, 485, -9.320152947712499
600, 485, -18.640305895424998
52, 1408, -27.960458843137495
600, 1408, -46.600764738562496
53, 485, 13.16386801822929
601, 485, 26.32773603645858
53, 1408, 39.49160405468787
601, 1408, 65.81934009114646
54, 485, -9.16874589800318
602, 485, -18.33749179600636
54, 1408, -27.506237694009542
602, 1408, -45.8437294900159
55, 485, 24.23245731929354
603, 485, 48.46491463858708
55, 1408, 72.69737195788062
603, 1408, 121.16228659646771
56, 485, 5.642313863709613
604, 485, 11.284627727419226
56, 1408, 16.926941591128838
604, 1408, 28.211569318548065
57, 485, -14.91230436318811
605, 485, -29.82460872637622
57, 1408, -44.736913089564325
605, 1408, -74.56152181594055
298, 485, -3.350816721006995
846, 485, -6.70163344201399
298, 1408, -10.052450163020985
846, 1408, -16.754083605034975
324, 485, -2.094252074248531
872, 485, -4.188504148497062
324, 1408, -6.282756222745593
872, 1408, -10.471260371242654
325, 485, -14.24224542534871
873, 485, -28.48449085069742
325, 1408, -42.726736276046125
873, 1408, -71.21122712674355
326, 485, -52.79647333021226
874, 485, -105.59294666042452
326, 1408, -158.38941999063678
874, 1408, -263.9823666510613
327, 485, 5.445068768554709
875, 485, 10.890137537109418
327, 1408, 16.335206305664126
875, 1408, 27.225343842773544
328, 485, 37.02992921376902
876, 485, 74.05985842753805
328, 1408, 111.08978764130707
876, 1408, 185.14964606884513
329, 485, 137.2711686169685
877, 485, 274.542337233937
329, 1408, 411.8135058509055
877, 1408, 686.3558430848425
330, 485, -22.78768382744459
878, 485, -45.57536765488918
330, 1408, -68.36305148233376
878, 1408, -113.93841913722295
331, 485, -84.47469522103108
879, 485, -168.94939044206217
331, 1408, -253.42408566309325
879, 1408, -422.3734761051554
24, 486, -1.317562345342122
572, 486, -2.635124690684244
24, 1409, -3.952687036026366
572, 1409, -6.587811726710609
50, 486, -0.8234731721928571
598, 486, -1.6469463443857142
50, 1409, -2.470419516578571
598, 1409, -4.117365860964285
51, 486, -5.600141054543034
599, 486, -11.200282109086068
51, 1409, -16.8004231636291
599, 1409, -28.00070527271517
52, 486, -20.75990751467962
600, 486, -41.51981502935924
52, 1409, -62.27972254403886
600, 1409, -103.79953757339811
53, 486, 2.141035507036048
601, 486, 4.282071014072096
53, 1409, 6.423106521108144
601, 1409, 10.705177535180239
54, 486, 14.56040256600009
602, 486, 29.12080513200018
54, 1409, 43.681207698000264
602, 1409, 72.80201283000045
55, 486, 53.97589209928123
603, 486, 107.95178419856246
55, 1409, 161.9276762978437
603, 1409, 269.8794604964062
56, 486, -8.960261526801645
604, 486, -17.92052305360329
56, 1409, -26.880784580404935
604, 1409, -44.801307634008225
57, 486, -33.21598488503253
605, 486, -66.43196977006507
57, 1409, -99.6479546550976
605, 1409, -166.07992442516266
298, 486, 20.60204455801559
846, 486, 41.20408911603118
298, 1409, 61.80613367404676
846, 1409, 103.01022279007795
324, 486, 12.8762263454321
872, 486, 25.7524526908642
324, 1409, 38.6286790362963
872, 1409, 64.3811317271605
325, 486, -8.968401045184724
873, 486, -17.936802090369447
325, 1409, -26.90520313555417
873, 1409, -44.842005225923614
326, 486, 23.70295754879696
874, 486, 47.40591509759392
326, 1409, 71.10887264639088
874, 1409, 118.5147877439848
327, 486, -33.47827085720052
875, 486, -66.95654171440104
327, 1409, -100.43481257160155
875, 1409, -167.3913542860026
328, 486, 23.31790004040818
876, 486, 46.63580008081636
328, 1409, 69.95370012122454
876, 1409, 116.5895002020409
329, 486, -61.62784129903666
877, 486, -123.25568259807332
329, 1409, -184.88352389710997
877, 1409, -308.1392064951833
330, 486, -14.34949906281549
878, 486, -28.69899812563098
330, 1409, -43.04849718844647
878, 1409, -71.74749531407744
331, 486, 37.92488377158455
879, 486, 75.8497675431691
331, 1409, 113.77465131475364
879, 1409, 189.62441885792273
24, 487, -10.87301816878609
572, 487, -21.74603633757218
24, 1410, -32.61905450635827
572, 1410, -54.365090843930446
53, 487, 6.200514516596375
601, 487, 12.40102903319275
53, 1410, 18.601543549789124
601, 1410, 31.002572582981873
54, 487, -18.56090077043179
602, 487, -37.12180154086358
54, 1410, -55.68270231129537
602, 1410, -92.80450385215894
55, 487, -10.58097103861737
603, 487, -21.16194207723474
55, 1410, -31.74291311585211
603, 1410, -52.90485519308685
56, 487, 32.92567045707337
604, 487, 65.85134091414675
56, 1410, 98.77701137122011
604, 1410, 164.62835228536687
57, 487, 20.48444339196201
605, 487, 40.96888678392402
57, 1410, 61.45333017588603
605, 1410, 102.42221695981004
58, 487, 2.818409539898917
606, 487, 5.636819079797834
58, 1410, 8.45522861969675
606, 1410, 14.092047699494586
59, 487, -8.436754666896533
607, 487, -16.873509333793066
59, 1410, -25.3102640006896
607, 1410, -42.183773334482666
60, 487, -4.809521798218604
608, 487, -9.619043596437209
60, 1410, -14.428565394655813
608, 1410, -24.04760899109302
64, 487, 1.854101896643103
612, 487, 3.708203793286206
64, 1410, 5.5623056899293095
612, 1410, 9.270509483215516
65, 487, -5.9280285116904
613, 487, -11.8560570233808
65, 1410, -17.7840855350712
613, 1410, -29.640142558452
66, 487, -5.093971836269357
614, 487, -10.187943672538713
66, 1410, -15.28191550880807
614, 1410, -25.469859181346784
298, 487, 53.45522857449736
846, 487, 106.91045714899472
298, 1410, 160.36568572349208
846, 1410, 267.2761428724868
327, 487, -32.78104700677304
875, 487, -65.56209401354609
327, 1410, -98.34314102031914
875, 1410, -163.9052350338652
328, 487, -90.70432824426535
876, 487, -181.4086564885307
328, 1410, -272.11298473279606
876, 1410, -453.5216412213268
329, 487, -1.033188806256935
877, 487, -2.06637761251387
329, 1410, -3.099566418770805
877, 1410, -5.165944031284675
330, 487, 163.1943522952195
878, 487, 326.388704590439
330, 1410, 489.5830568856585
878, 1410, 815.9717614760974
331, 487, 0.5263657110381923
879, 487, 1.0527314220763846
331, 1410, 1.579097133114577
879, 1410, 2.6318285551909613
332, 487, -14.90044340284717
880, 487, -29.80088680569434
332, 1410, -44.701330208541506
880, 1410, -74.50221701423585
333, 487, -41.22915016661648
881, 487, -82.45830033323296
333, 1410, -123.68745049984943
881, 1410, -206.1457508330824
334, 487, -0.469630251832943
882, 487, -0.939260503665886
334, 1410, -1.408890755498829
882, 1410, -2.348151259164715
338, 487, -5.773762296791559
886, 487, -11.547524593583118
338, 1410, -17.321286890374676
886, 1410, -28.868811483957796
339, 487, -31.26085372132183
887, 487, -62.52170744264366
339, 1410, -93.78256116396548
887, 1410, -156.30426860660916
340, 487, 0.9764573159503093
888, 487, 1.9529146319006185
340, 1410, 2.9293719478509277
888, 1410, 4.882286579751546
24, 488, 21.01893424664778
572, 488, 42.03786849329556
24, 1411, 63.05680273994334
572, 1411, 105.0946712332389
53, 488, -12.88971518681999
601, 488, -25.77943037363998
53, 1411, -38.66914556045997
601, 1411, -64.44857593409995
54, 488, -35.66551602329384
602, 488, -71.33103204658768
54, 1411, -106.99654806988153
602, 1411, -178.3275801164692
55, 488, -0.4062563786968381
603, 488, -0.8125127573936762
55, 1411, -1.2187691360905144
603, 1411, -2.0312818934841905
56, 488, 64.16903580653924
604, 488, 128.33807161307848
56, 1411, 192.50710741961774
604, 1411, 320.8451790326962
57, 488, 0.2069703294708211
605, 488, 0.4139406589416422
57, 1411, 0.6209109884124633
605, 1411, 1.0348516473541056
58, 488, -5.85894866568319
606, 488, -11.71789733136638
58, 1411, -17.57684599704957
606, 1411, -29.29474332841595
59, 488, -16.21156282569366
607, 488, -32.42312565138732
59, 1411, -48.634688477080985
607, 1411, -81.05781412846831
60, 488, -0.1846615877763288
608, 488, -0.3693231755526576
60, 1411, -0.5539847633289864
608, 1411, -0.923307938881644
64, 488, -2.270279882966097
612, 488, -4.540559765932194
64, 1411, -6.810839648898291
612, 1411, -11.351399414830485
65, 488, -12.29196556416963
613, 488, -24.58393112833926
65, 1411, -36.87589669250889
613, 1411, -61.45982782084815
66, 488, 0.3839491975984075
614, 488, 0.767898395196815
66, 1411, 1.1518475927952225
614, 1411, 1.9197459879920376
298, 488, 27.65219514399593
846, 488, 55.30439028799186
298, 1411, 82.95658543198779
846, 1411, 138.26097571997965
327, 488, -15.76911164356536
875, 488, -31.53822328713072
327, 1411, -47.30733493069608
875, 1411, -78.8455582178268
328, 488, 47.20397245594094
876, 488, 94.40794491188188
328, 1411, 141.61191736782283
876, 1411, 236.0198622797047
329, 488, 26.90946261938256
877, 488, 53.81892523876512
329, 1411, 80.72838785814767
877, 1411, 134.5473130969128
330, 488, -83.73643793196636
878, 488, -167.47287586393273
330, 1411, -251.2093137958991
878, 1411, -418.6821896598318
331, 488, -52.09591461152785
879, 488, -104.1918292230557
331, 1411, -156.28774383458355
879, 1411, -260.47957305763924
332, 488, -7.167762380524526
880, 488, -14.335524761049053
332, 1411, -21.50328714157358
880, 1411, -35.83881190262263
333, 488, 21.4563042946784
881, 488, 42.9126085893568
333, 1411, 64.3689128840352
881, 1411, 107.281521473392
334, 488, 12.23154723455143
882, 488, 24.46309446910286
334, 1411, 36.69464170365429
882, 1411, 61.15773617275715
338, 488, -4.715340917024517
886, 488, -9.430681834049034
338, 1411, -14.146022751073552
886, 1411, -23.576704585122584
339, 488, 15.07612685638837
887, 488, 30.15225371277674
339, 1411, 45.22838056916511
887, 1411, 75.38063428194185
340, 488, 12.954958879671
888, 488, 25.909917759342
340, 1411, 38.864876639013005
888, 1411, 64.774794398355
24, 489, 15.56196667646046
572, 489, 31.12393335292092
24, 1412, 46.68590002938138
572, 1412, 77.8098333823023
53, 489, -8.100854330983639
601, 489, -16.201708661967277
53, 1412, -24.302562992950918
601, 1412, -40.50427165491819
54, 489, 5.642313863709613
602, 489, 11.284627727419226
54, 1412, 16.926941591128838
602, 1412, 28.211569318548065
55, 489, -14.91230436318811
603, 489, -29.82460872637622
55, 1412, -44.736913089564325
603, 1412, -74.56152181594055
56, 489, -10.42146325913235
604, 489, -20.8429265182647
56, 1412, -31.26438977739705
604, 1412, -52.107316295661754
57, 489, 28.31945199133936
605, 489, 56.63890398267872
57, 1412, 84.95835597401808
605, 1412, 141.5972599566968
58, 489, -3.682198480197192
606, 489, -7.364396960394384
58, 1412, -11.046595440591576
606, 1412, -18.41099240098596
59, 489, 2.56468252522677
607, 489, 5.12936505045354
59, 1412, 7.69404757568031
607, 1412, 12.82341262613385
60, 489, -6.77830537730491
608, 489, -13.55661075460982
60, 1412, -20.334916131914728
608, 1412, -33.891526886524545
64, 489, -3.778929643716291
612, 489, -7.557859287432582
64, 1412, -11.336788931148874
612, 1412, -18.894648218581455
65, 489, 2.214466939221245
613, 489, 4.42893387844249
65, 1412, 6.643400817663736
613, 1412, 11.072334696106225
66, 489, -6.628913156340758
614, 489, -13.257826312681516
66, 1412, -19.886739469022274
614, 1412, -33.14456578170379
298, 489, 5.242907421801351
846, 489, 10.485814843602702
298, 1412, 15.728722265404052
846, 1412, 26.214537109006756
327, 489, -3.350816721006995
875, 489, -6.70163344201399
327, 1412, -10.052450163020985
875, 1412, -16.754083605034975
328, 489, -22.78768382744459
876, 489, -45.57536765488918
328, 1412, -68.36305148233376
876, 1412, -113.93841913722295
329, 489, -84.47469522103108
877, 489, -168.94939044206217
329, 1412, -253.42408566309325
877, 1412, -422.3734761051554
330, 489, 44.85320263144897
878, 489, 89.70640526289795
330, 1412, 134.55960789434693
878, 1412, 224.26601315724486
331, 489, 155.2667026897077
879, 489, 310.5334053794154
331, 1412, 465.8001080691231
879, 1412, 776.3335134485385
332, 489, -1.523095185894335
880, 489, -3.04619037178867
332, 1412, -4.5692855576830045
880, 1412, -7.615475929471675
333, 489, -10.35801550679437
881, 489, -20.71603101358874
333, 1412, -31.07404652038311
881, 1412, -51.79007753397185
334, 489, -38.39750495041196
882, 489, -76.79500990082391
334, 1412, -115.19251485123587
882, 1412, -191.98752475205978
338, 489, -0.3689971169544488
886, 489, -0.7379942339088976
338, 1412, -1.1069913508633464
886, 1412, -1.844985584772244
339, 489, -11.70750340804737
887, 489, -23.41500681609474
339, 1412, -35.122510224142104
887, 1412, -58.53751704023685
340, 489, -32.39450080537279
888, 489, -64.78900161074559
340, 1412, -97.18350241611839
888, 1412, -161.97250402686396
24, 490, 2.061544385812972
572, 490, 4.123088771625944
24, 1413, 6.184633157438915
572, 1413, 10.30772192906486
53, 490, -1.317562345342122
601, 490, -2.635124690684244
53, 1413, -3.952687036026366
601, 1413, -6.587811726710609
54, 490, -8.960261526801645
602, 490, -17.92052305360329
54, 1413, -26.880784580404935
602, 1413, -44.801307634008225
55, 490, -33.21598488503253
603, 490, -66.43196977006507
55, 1413, -99.6479546550976
603, 1413, -166.07992442516266
56, 490, 17.63656319508797
604, 490, 35.27312639017594
56, 1413, 52.909689585263905
604, 1413, 88.18281597543985
57, 490, 61.05174225756171
605, 490, 122.10348451512343
57, 1413, 183.15522677268513
605, 1413, 305.2587112878086
58, 490, -0.5988906682736008
606, 490, -1.1977813365472016
58, 1413, -1.7966720048208025
606, 1413, -2.994453341368004
59, 490, -4.072837263424164
607, 490, -8.145674526848328
59, 1413, -12.218511790272492
607, 1413, -20.36418631712082
60, 490, -15.09814200239121
608, 490, -30.19628400478242
60, 1413, -45.29442600717363
608, 1413, -75.49071001195605
64, 490, -0.1450920021351922
612, 490, -0.2901840042703844
64, 1413, -0.43527600640557657
612, 1413, -0.725460010675961
65, 490, -4.60346444844411
613, 490, -9.20692889688822
65, 1413, -13.81039334533233
613, 1413, -23.01732224222055
66, 490, -12.73772277359515
614, 490, -25.4754455471903
66, 1413, -38.21316832078545
614, 1413, -63.688613867975754
298, 490, -39.57710110309595
846, 490, -79.1542022061919
298, 1413, -118.73130330928785
846, 1413, -197.88550551547974
327, 490, 20.60204455801559
875, 490, 41.20408911603118
327, 1413, 61.80613367404676
875, 1413, 103.01022279007795
328, 490, -14.34949906281549
876, 490, -28.69899812563098
328, 1413, -43.04849718844647
876, 1413, -71.74749531407744
329, 490, 37.92488377158455
877, 490, 75.8497675431691
329, 1413, 113.77465131475364
877, 1413, 189.62441885792273
330, 490, 26.50380338320402
878, 490, 53.00760676640804
330, 1413, 79.51141014961206
878, 1413, 132.5190169160201
331, 490, -72.02208216444524
879, 490, -144.04416432889047
331, 1413, -216.0662464933357
879, 1413, -360.1104108222262
332, 490, 9.364545276457095
880, 490, 18.72909055291419
332, 1413, 28.093635829371287
880, 1413, 46.822726382285474
333, 490, -6.522485345748721
881, 490, -13.044970691497442
333, 1413, -19.567456037246163
881, 1413, -32.61242672874361
334, 490, 17.23854592434276
882, 490, 34.47709184868552
334, 1413, 51.71563777302828
882, 1413, 86.1927296217138
338, 490, 9.610551396249546
886, 490, 19.221102792499092
338, 1413, 28.831654188748637
886, 1413, 48.05275698124773
339, 490, -5.631819150184474
887, 490, -11.263638300368948
339, 1413, -16.895457450553423
887, 1413, -28.15909575092237
340, 490, 16.85861251643631
888, 490, 33.71722503287262
340, 1413, 50.57583754930893
888, 1413, 84.29306258218155
24, 491, -7.544755721816896
572, 491, -15.089511443633793
24, 1414, -22.634267165450687
572, 1414, -37.72377860908448
56, 491, -6.483203153900042
604, 491, -12.966406307800083
56, 1414, -19.449609461700124
604, 1414, -32.416015769500206
57, 491, 2.359753772912975
605, 491, 4.71950754582595
57, 1414, 7.079261318738925
605, 1414, 11.798768864564874
58, 491, 15.08951140309696
606, 491, 30.17902280619392
58, 1414, 45.26853420929088
606, 1414, 75.4475570154848
59, 491, 12.96640623885402
607, 491, 25.93281247770804
59, 1414, 38.89921871656206
607, 1414, 64.8320311942701
60, 491, -4.719507520647162
608, 491, -9.439015041294324
60, 1414, -14.158522561941485
608, 1414, -23.59753760323581
61, 491, -7.544755721816896
609, 491, -15.089511443633793
61, 1414, -22.634267165450687
609, 1414, -37.72377860908448
62, 491, -6.483203153900042
610, 491, -12.966406307800083
62, 1414, -19.449609461700124
610, 1414, -32.416015769500206
63, 491, 2.359753772912975
611, 491, 4.71950754582595
63, 1414, 7.079261318738925
611, 1414, 11.798768864564874
298, 491, -39.78649976774459
846, 491, -79.57299953548917
298, 1414, -119.35949930323376
846, 1414, -198.93249883872295
330, 491, 1.242757391598929
878, 491, 2.485514783197858
330, 1414, 3.728272174796787
878, 1414, 6.213786957994644
331, 491, -7.348386511354245
879, 491, -14.69677302270849
331, 1414, -22.045159534062734
879, 1414, -36.741932556771225
332, 491, 79.57299967132236
880, 491, 159.14599934264473
332, 1414, 238.7189990139671
880, 1414, 397.8649983566118
333, 491, -2.485514882060663
881, 491, -4.971029764121326
333, 1414, -7.456544646181989
881, 1414, -12.427574410303315
334, 491, 14.69677298573813
882, 491, 29.39354597147626
334, 1414, 44.09031895721439
882, 1414, 73.48386492869065
335, 491, -39.78649976774459
883, 491, -79.57299953548917
335, 1414, -119.35949930323376
883, 1414, -198.93249883872295
336, 491, 1.242757391598929
884, 491, 2.485514783197858
336, 1414, 3.728272174796787
884, 1414, 6.213786957994644
337, 491, -7.348386511354245
885, 491, -14.69677302270849
337, 1414, -22.045159534062734
885, 1414, -36.741932556771225
24, 492, -15.64430355689213
572, 492, -31.28860711378426
24, 1415, -46.93291067067639
572, 1415, -78.22151778446064
56, 492, 0.4886600730207242
604, 492, 0.9773201460414483
56, 1415, 1.4659802190621725
604, 1415, 2.443300365103621
57, 492, -2.889432091490419
605, 492, -5.778864182980838
57, 1415, -8.668296274471256
605, 1415, -14.447160457452096
58, 492, 31.28860659195997
606, 492, 62.57721318391994
58, 1415, 93.86581977587991
606, 1415, 156.44303295979984
59, 492, -0.9773201849149296
607, 492, -1.9546403698298591
59, 1415, -2.931960554744789
607, 1415, -4.886600924574648
60, 492, 5.778864168443858
608, 492, 11.557728336887717
60, 1415, 17.336592505331573
608, 1415, 28.894320842219294
61, 492, -15.64430355689213
609, 492, -31.28860711378426
61, 1415, -46.93291067067639
609, 1415, -78.22151778446064
62, 492, 0.4886600730207242
610, 492, 0.9773201460414483
62, 1415, 1.4659802190621725
610, 1415, 2.443300365103621
63, 492, -2.889432091490419
611, 492, -5.778864182980838
63, 1415, -8.668296274471256
611, 1415, -14.447160457452096
298, 492, 19.18777788235342
846, 492, 38.37555576470684
298, 1415, 57.56333364706026
846, 1415, 95.9388894117671
330, 492, 16.48804370478016
878, 492, 32.97608740956032
330, 1415, 49.46413111434048
878, 1415, 82.4402185239008
331, 492, -6.001311761594828
879, 492, -12.002623523189657
331, 1415, -18.003935284784486
879, 1415, -30.00655880797414
332, 492, -38.37555587601552
880, 492, -76.75111175203104
332, 1415, -115.12666762804656
880, 1415, -191.87777938007758
333, 492, -32.97608723421709
881, 492, -65.95217446843418
333, 1415, -98.92826170265127
881, 1415, -164.88043617108545
334, 492, 12.00262345915511
882, 492, 24.00524691831022
334, 1415, 36.00787037746533
882, 1415, 60.01311729577555
335, 492, 19.18777788235342
883, 492, 38.37555576470684
335, 1415, 57.56333364706026
883, 1415, 95.9388894117671
336, 492, 16.48804370478016
884, 492, 32.97608740956032
336, 1415, 49.46413111434048
884, 1415, 82.4402185239008
337, 492, -6.001311761594828
885, 492, -12.002623523189657
337, 1415, -18.003935284784486
885, 1415, -30.00655880797414
24, 493, 2.818409539898917
572, 493, 5.636819079797834
24, 1416, 8.45522861969675
572, 1416, 14.092047699494586
56, 493, -8.436754666896533
604, 493, -16.873509333793066
56, 1416, -25.3102640006896
604, 1416, -42.183773334482666
57, 493, -4.809521798218604
605, 493, -9.619043596437209
57, 1416, -14.428565394655813
605, 1416, -24.04760899109302
58, 493, -5.636819011659378
606, 493, -11.273638023318757
58, 1416, -16.910457034978137
606, 1416, -28.18409505829689
59, 493, 16.87350937151881
607, 493, 33.74701874303762
59, 1416, 50.620528114556436
607, 1416, 84.36754685759405
60, 493, 9.61904354987229
608, 493, 19.23808709974458
60, 1416, 28.85713064961687
608, 1416, 48.095217749361446
61, 493, 2.818409539898917
