424, 1069, -0.9411148860563296
1347, 1069, -1.4116723290844946
487, 146, -5.9280285116904
1410, 146, -11.8560570233808
487, 1069, -11.8560570233808
1410, 1069, -17.7840855350712
488, 146, -12.29196556416963
1411, 146, -24.58393112833926
488, 1069, -24.58393112833926
1411, 1069, -36.87589669250889
489, 146, 2.214466939221245
1412, 146, 4.42893387844249
489, 1069, 4.42893387844249
1412, 1069, 6.643400817663736
490, 146, -4.60346444844411
1413, 146, -9.20692889688822
490, 1069, -9.20692889688822
1413, 1069, -13.81039334533233
503, 146, 4.243315359289033
1426, 146, 8.486630718578066
503, 1069, 8.486630718578066
1426, 1069, 12.7299460778671
504, 146, 0.6901534250662016
1427, 146, 1.3803068501324032
504, 1069, 1.3803068501324032
1427, 1069, 2.070460275198605
505, 146, 15.02257399910117
1428, 146, 30.04514799820234
505, 1069, 30.04514799820234
1428, 1069, 45.06772199730351
506, 146, 24.44344840599675
1429, 146, 48.8868968119935
506, 1069, 48.8868968119935
1429, 1069, 73.33034521799026
507, 146, -3.247896658784416
1430, 146, -6.495793317568832
507, 1069, -6.495793317568832
1430, 1069, -9.743689976353247
508, 146, 6.751772618281237
1431, 146, 13.503545236562474
508, 1069, 13.503545236562474
1431, 1069, 20.25531785484371
509, 146, -6.328134513231581
1432, 146, -12.656269026463162
509, 1069, -12.656269026463162
1432, 1069, -18.984403539694743
510, 146, -6.415258242902078
1433, 146, -12.830516485804155
510, 1069, -12.830516485804155
1433, 1069, -19.245774728706234
123, 147, 0.14
1046, 147, 0.28
123, 1070, 0.28
1046, 1070, 0.42000000000000004
147, 147, 0.1401
1070, 147, 0.2802
147, 1070, 0.2802
1070, 1070, 0.4203
781, 147, -4.520071355528112
1704, 147, -9.040142711056223
781, 1070, -9.040142711056223
1704, 1070, -13.560214066584335
782, 147, -4.582302250821987
1705, 147, -9.164604501643973
782, 1070, -9.164604501643973
1705, 1070, -13.74690675246596
789, 147, 4.520071355528112
1712, 147, 9.040142711056223
789, 1070, 9.040142711056223
1712, 1070, 13.560214066584335
790, 147, 4.582302008540991
1713, 147, 9.164604017081983
790, 1070, 9.164604017081983
1713, 1070, 13.746906025622973
148, 148, 0.1401
1071, 148, 0.2802
148, 1071, 0.2802
1071, 1071, 0.4203
363, 148, 0.14
1286, 148, 0.28
363, 1071, 0.28
1286, 1071, 0.42000000000000004
505, 148, -6.328134513231581
1428, 148, -12.656269026463162
505, 1071, -12.656269026463162
1428, 1071, -18.984403539694743
506, 148, -6.415258242902078
1429, 148, -12.830516485804155
506, 1071, -12.830516485804155
1429, 1071, -19.245774728706234
509, 148, 12.65626902646316
1432, 148, 25.31253805292632
509, 1071, 25.31253805292632
1432, 1071, 37.96880707938948
510, 148, 12.83051614337749
1433, 148, 25.66103228675498
510, 1071, 25.66103228675498
1433, 1071, 38.49154843013247
511, 148, -6.328134513231581
1434, 148, -12.656269026463162
511, 1071, -12.656269026463162
1434, 1071, -18.984403539694743
512, 148, -6.415258242902078
1435, 148, -12.830516485804155
512, 1071, -12.830516485804155
1435, 1071, -19.245774728706234
149, 149, 0.1401
1072, 149, 0.2802
149, 1072, 0.2802
1072, 1072, 0.4203
250, 149, 0.14
1173, 149, 0.28
250, 1072, 0.28
1173, 1072, 0.42000000000000004
553, 149, -15.38724188200731
1476, 149, -30.77448376401462
553, 1072, -30.77448376401462
1476, 1072, -46.16172564602193
554, 149, -7.618144891970008
1477, 149, -15.236289783940016
554, 1072, -15.236289783940016
1477, 1072, -22.854434675910024
555, 149, -0.6956823669646223
1478, 149, -1.3913647339292445
555, 1072, -1.3913647339292445
1478, 1072, -2.0870471008938667
556, 149, -4.595460820317303
1479, 149, -9.190921640634606
556, 1072, -9.190921640634606
1479, 1072, -13.78638246095191
557, 149, -3.433443542480527
1480, 149, -6.866887084961054
557, 1072, -6.866887084961054
1480, 1072, -10.300330627441582
558, 149, 1.756143333466732
1481, 149, 3.512286666933464
558, 1072, 3.512286666933464
1481, 1072, 5.268430000400196
559, 149, 23.08102216337462
1482, 149, 46.16204432674924
559, 1072, 46.16204432674924
1482, 1072, 69.24306649012385
560, 149, 11.42730727257861
1483, 149, 22.85461454515722
560, 1072, 22.85461454515722
1483, 1072, 34.28192181773583
561, 149, 1.043523550742542
1484, 149, 2.087047101485084
561, 1072, 2.087047101485084
1484, 1072, 3.130570652227626
562, 149, 6.893191229372726
1485, 149, 13.786382458745452
562, 1072, 13.786382458745452
1485, 1072, 20.67957368811818
563, 149, 5.15018675697526
1486, 149, 10.30037351395052
563, 1072, 10.30037351395052
1486, 1072, 15.45056027092578
564, 149, -2.634225968523939
1487, 149, -5.268451937047878
564, 1072, -5.268451937047878
1487, 1072, -7.902677905571817
565, 149, -7.693652971984414
1488, 149, -15.387305943968828
565, 1072, -15.387305943968828
1488, 1072, -23.080958915953243
566, 149, -3.809088305159734
1489, 149, -7.618176610319468
566, 1072, -7.618176610319468
1489, 1072, -11.427264915479203
567, 149, -0.3478411834823111
1490, 149, -0.6956823669646222
567, 1072, -0.6956823669646222
1490, 1072, -1.0435235504469333
568, 149, -2.297730410158652
1491, 149, -4.595460820317304
568, 1072, -4.595460820317304
1491, 1072, -6.893191230475956
569, 149, -1.716728918857149
1492, 149, -3.433457837714298
569, 1072, -3.433457837714298
1492, 1072, -5.150186756571447
570, 149, 0.8780753226081721
1493, 149, 1.7561506452163442
570, 1072, 1.7561506452163442
1493, 1072, 2.6342259678245163
150, 150, 0.1401
1073, 150, 0.2802
150, 1073, 0.2802
1073, 1073, 0.4203
427, 150, 411.8738640557409
1350, 150, 823.7477281114818
427, 1073, 823.7477281114818
1350, 1073, 1235.6215921672228
428, 150, 1211.354528562051
1351, 150, 2422.709057124102
428, 1073, 2422.709057124102
1351, 1073, 3634.0635856861527
429, 150, 4.394454618245986e-12
1352, 150, 8.788909236491973e-12
429, 1073, 8.788909236491973e-12
1352, 1073, 1.318336385473796e-11
430, 150, -2.537139556785913e-12
1353, 150, -5.074279113571826e-12
430, 1073, -5.074279113571826e-12
1353, 1073, -7.611418670357739e-12
431, 150, -4.394454618245986e-12
1354, 150, -8.788909236491973e-12
431, 1073, -8.788909236491973e-12
1354, 1073, -1.318336385473796e-11
432, 150, -2.537139556785913e-12
1355, 150, -5.074279113571826e-12
432, 1073, -5.074279113571826e-12
1355, 1073, -7.611418670357739e-12
433, 150, -403.7983017880001
1356, 150, -807.5966035760002
433, 1073, -807.5966035760002
1356, 1073, -1211.3949053640004
434, 150, -403.7983017880001
1357, 150, -807.5966035760002
434, 1073, -807.5966035760002
1357, 1073, -1211.3949053640004
151, 151, 0.1401
1074, 151, 0.2802
151, 1074, 0.2802
1074, 1074, 0.4203
224, 151, 0.14
1147, 151, 0.28
224, 1074, 0.28
1147, 1074, 0.42000000000000004
635, 151, -3.955159827142028
1558, 151, -7.910319654284056
635, 1074, -7.910319654284056
1558, 1074, -11.865479481426084
636, 151, -4.00961320143599
1559, 151, -8.01922640287198
636, 1074, -8.01922640287198
1559, 1074, -12.028839604307972
659, 151, 3.955159827142028
1582, 151, 7.910319654284056
659, 1074, 7.910319654284056
1582, 1074, 11.865479481426084
660, 151, 4.009612925228752
1583, 151, 8.019225850457504
660, 1074, 8.019225850457504
1583, 1074, 12.028838775686257
152, 152, 0.1401
1075, 152, 0.2802
152, 1075, 0.2802
1075, 1075, 0.4203
431, 152, -403.7983017880001
1354, 152, -807.5966035760002
431, 1075, -807.5966035760002
1354, 1075, -1211.3949053640004
432, 152, -403.7983017880001
1355, 152, -807.5966035760002
432, 1075, -807.5966035760002
1355, 1075, -1211.3949053640004
433, 152, -1.622304787780477
1356, 152, -3.244609575560954
433, 1075, -3.244609575560954
1356, 1075, -4.866914363341431
434, 152, 1.986452823344917
1357, 152, 3.972905646689834
434, 1075, 3.972905646689834
1357, 1075, 5.959358470034751
435, 152, 3.306493391880579
1358, 152, 6.612986783761158
435, 1075, 6.612986783761158
1358, 1075, 9.919480175641736
436, 152, 0.1269527956820166
1359, 152, 0.2539055913640332
436, 1075, 0.2539055913640332
1359, 1075, 0.3808583870460498
437, 152, 408.4583122412326
1360, 152, 816.9166244824652
437, 1075, 816.9166244824652
1360, 1075, 1225.3749367236978
438, 152, 414.1781081961315
1361, 152, 828.356216392263
438, 1075, 828.356216392263
1361, 1075, 1242.5343245883946
523, 152, 1.622304806664255
1446, 152, 3.24460961332851
523, 1075, 3.24460961332851
1446, 1075, 4.8669144199927645
524, 152, -1.986452834247471
1447, 152, -3.972905668494942
524, 1075, -3.972905668494942
1447, 1075, -5.959358502742413
525, 152, -3.306493422654143
1448, 152, -6.612986845308286
525, 1075, -6.612986845308286
1448, 1075, -9.91948026796243
526, 152, -0.1269528134491419
1449, 152, -0.2539056268982838
526, 1075, -0.2539056268982838
1449, 1075, -0.38085844034742566
527, 152, -4.660010514026457
1450, 152, -9.320021028052913
527, 1075, -9.320021028052913
1450, 1075, -13.98003154207937
528, 152, -10.37980684059931
1451, 152, -20.75961368119862
528, 1075, -20.75961368119862
1451, 1075, -31.13942052179793
153, 153, 0.1401
1076, 153, 0.2802
153, 1076, 0.2802
1076, 1076, 0.4203
301, 153, 0.14
1224, 153, 0.28
301, 1076, 0.28
1224, 1076, 0.42000000000000004
593, 153, -4.867884337842754
1516, 153, -9.735768675685508
593, 1076, -9.735768675685508
1516, 1076, -14.603653013528263
594, 153, -4.934903810514818
1517, 153, -9.869807621029636
594, 1076, -9.869807621029636
1517, 1076, -14.804711431544455
595, 153, 7.127973246267564
1518, 153, 14.255946492535127
595, 1076, 14.255946492535127
1518, 1076, 21.38391973880269
596, 153, 7.226108190385137
1519, 153, 14.452216380770274
596, 1076, 14.452216380770274
1519, 1076, 21.67832457115541
605, 153, -2.260088908424806
1528, 153, -4.520177816849612
605, 1076, -4.520177816849612
1528, 1076, -6.780266725274418
606, 153, -2.291205088963757
1529, 153, -4.582410177927514
606, 1076, -4.582410177927514
1529, 1076, -6.873615266891271
154, 154, 0.1401
1077, 154, 0.2802
154, 1077, 0.2802
1077, 1077, 0.4203
179, 154, 0.14
1102, 154, 0.28
179, 1077, 0.28
1102, 1077, 0.42000000000000004
525, 154, -9.04006743122028
1448, 154, -18.08013486244056
525, 1077, -18.08013486244056
1448, 1077, -27.12020229366084
526, 154, -9.164528187016781
1449, 154, -18.329056374033563
526, 1077, -18.329056374033563
1449, 1077, -27.493584561050344
619, 154, 9.04006743122028
1542, 154, 18.08013486244056
619, 1077, 18.08013486244056
1542, 1077, 27.12020229366084
620, 154, 9.164528073953258
1543, 154, 18.329056147906517
620, 1077, 18.329056147906517
1543, 1077, 27.493584221859777
155, 155, 0.1401
1078, 155, 0.2802
155, 1078, 0.2802
1078, 1078, 0.4203
683, 155, -11.85625447383316
1606, 155, -23.71250894766632
683, 1078, -23.71250894766632
1606, 1078, -35.568763421499476
684, 155, -24.58434056323679
1607, 155, -49.16868112647358
684, 1078, -49.16868112647358
1607, 1078, -73.75302168971037
685, 155, 3.70823467072235
1608, 155, 7.4164693414447
685, 1078, 7.4164693414447
1608, 1078, 11.12470401216705
686, 155, -4.540597575868622
1609, 155, -9.081195151737244
686, 1078, -9.081195151737244
1609, 1078, -13.621792727605866
687, 155, -10.18807092936853
1610, 155, -20.37614185873706
687, 1078, -20.37614185873706
1610, 1078, -30.564212788105593
688, 155, 0.7679079851311741
1611, 155, 1.5358159702623482
688, 1078, 1.5358159702623482
1611, 1078, 2.3037239553935223
689, 155, 20.15560893587212
1612, 155, 40.31121787174424
689, 1078, 40.31121787174424
1612, 1078, 60.46682680761636
690, 155, 41.79332936112684
1613, 155, 83.58665872225367
690, 1078, 83.58665872225367
1613, 1078, 125.37998808338051
691, 155, -6.303991507541175
1614, 155, -12.60798301508235
691, 1078, -12.60798301508235
1614, 1078, -18.911974522623524
692, 155, 7.719006787922885
1615, 155, 15.43801357584577
692, 1078, 15.43801357584577
1615, 1078, 23.157020363768655
693, 155, 17.31970014583149
1616, 155, 34.63940029166298
693, 1078, 34.63940029166298
1616, 1078, 51.95910043749447
694, 155, -1.305442074560202
1617, 155, -2.610884149120404
694, 1078, -2.610884149120404
1617, 1078, -3.9163262236806062
697, 155, -8.299354420664763
1620, 155, -16.598708841329525
697, 1078, -16.598708841329525
1620, 1078, -24.898063261994288
698, 155, -17.20898922695447
1621, 155, -34.41797845390894
698, 1078, -34.41797845390894
1621, 1078, -51.6269676808634
699, 155, 2.595756853604895
1622, 155, 5.19151370720979
699, 1078, 5.19151370720979
1622, 1078, 7.787270560814685
700, 155, -3.178409221745705
1623, 155, -6.35681844349141
700, 1078, -6.35681844349141
1623, 1078, -9.535227665237116
701, 155, -7.131629273007985
1624, 155, -14.26325854601597
701, 1078, -14.26325854601597
1624, 1078, -21.394887819023957
702, 155, 0.5375340549176204
1625, 155, 1.0750681098352408
702, 1078, 1.0750681098352408
1625, 1078, 1.6126021647528612
104, 156, 0.14
1027, 156, 0.28
104, 1079, 0.28
1027, 1079, 0.42000000000000004
156, 156, 0.1401
1079, 156, 0.2802
156, 1079, 0.2802
1079, 1079, 0.4203
463, 156, -7.456122358169999
1386, 156, -14.912244716339998
463, 1079, -14.912244716339998
1386, 1079, -22.368367074509997
464, 156, -16.60792600851326
1387, 156, -33.21585201702652
464, 1079, -33.21585201702652
1387, 1079, -49.82377802553978
465, 156, 2.821145648255662
1388, 156, 5.642291296511324
465, 1079, 5.642291296511324
1388, 1079, 8.463436944766986
466, 156, -4.480112843752668
1389, 156, -8.960225687505336
466, 1079, -8.960225687505336
1389, 1079, -13.440338531258003
467, 156, -4.05041096412362
1390, 156, -8.10082192824724
467, 1079, -8.10082192824724
1390, 1079, -12.15123289237086
468, 156, -0.658778537813407
1391, 156, -1.317557075626814
468, 1079, -1.317557075626814
1391, 1079, -1.976335613440221
889, 156, -7.456122358169999
1812, 156, -14.912244716339998
889, 1079, -14.912244716339998
1812, 1079, -22.368367074509997
890, 156, -16.60792600851326
1813, 156, -33.21585201702652
890, 1079, -33.21585201702652
1813, 1079, -49.82377802553978
891, 156, 2.821145648255662
1814, 156, 5.642291296511324
891, 1079, 5.642291296511324
1814, 1079, 8.463436944766986
892, 156, -4.480112843752668
1815, 156, -8.960225687505336
892, 1079, -8.960225687505336
1815, 1079, -13.440338531258003
893, 156, -4.05041096412362
1816, 156, -8.10082192824724
893, 1079, -8.10082192824724
1816, 1079, -12.15123289237086
894, 156, -0.658778537813407
1817, 156, -1.317557075626814
894, 1079, -1.317557075626814
1817, 1079, -1.976335613440221
905, 156, 14.91224477392931
1828, 156, 29.82448954785862
905, 1079, 29.82448954785862
1828, 1079, 44.73673432178793
906, 156, 33.21585162401603
1829, 156, 66.43170324803206
906, 1079, 66.43170324803206
1829, 1079, 99.64755487204809
907, 156, -5.642291337077153
1830, 156, -11.284582674154306
907, 1079, -11.284582674154306
1830, 1079, -16.926874011231458
908, 156, 8.960225710926029
1831, 156, 17.920451421852057
908, 1079, 17.920451421852057
1831, 1079, 26.880677132778086
909, 156, 8.100821905570488
1832, 156, 16.201643811140976
909, 1079, 16.201643811140976
1832, 1079, 24.302465716711463
910, 156, 1.317557061601837
1833, 156, 2.635114123203674
910, 1079, 2.635114123203674
1833, 1079, 3.952671184805511
157, 157, 0.1401
1080, 157, 0.2802
157, 1080, 0.2802
1080, 1080, 0.4203
319, 157, 0.14
1242, 157, 0.28
319, 1080, 0.28
1242, 1080, 0.42000000000000004
565, 157, -1.49550409822752
1488, 157, -2.99100819645504
565, 1080, -2.99100819645504
1488, 1080, -4.48651229468256
566, 157, 1.194201703906967
1489, 157, 2.388403407813934
566, 1080, 2.388403407813934
1489, 1080, 3.582605111720901
567, 157, -6.637639023835001
1490, 157, -13.275278047670001
567, 1080, -13.275278047670001
1490, 1080, -19.912917071505003
568, 157, -2.929464410540791
1491, 157, -5.858928821081582
568, 1080, -5.858928821081582
1491, 1080, -8.788393231622372
569, 157, -0.2864569637123361
1492, 157, -0.5729139274246722
569, 1080, -0.5729139274246722
1492, 1080, -0.8593708911370083
570, 157, -1.892245392482254
1493, 157, -3.784490784964508
570, 1080, -3.784490784964508
1493, 1080, -5.676736177446762
571, 157, 3.451164011586197
1494, 157, 6.902328023172394
571, 1080, 6.902328023172394
1494, 1080, 10.35349203475859
572, 157, -2.755850652067532
1495, 157, -5.511701304135064
572, 1080, -5.511701304135064
1495, 1080, -8.267551956202595
573, 157, 15.31763166363853
1496, 157, 30.63526332727706
573, 1080, 30.63526332727706
1496, 1080, 45.95289499091559
574, 157, 6.760296159596131
1497, 157, 13.520592319192263
574, 1080, 13.520592319192263
1497, 1080, 20.280888478788395
575, 157, 0.661054667933294
1498, 157, 1.322109335866588
575, 1080, 1.322109335866588
1498, 1080, 1.9831640037998821
576, 157, 4.366721032694024
1499, 157, 8.733442065388047
576, 1080, 8.733442065388047
1499, 1080, 13.10016309808207
577, 157, -1.95565991302481
1500, 157, -3.91131982604962
577, 1080, -3.91131982604962
1500, 1080, -5.86697973907443
578, 157, 1.561648947420764
1501, 157, 3.123297894841528
578, 1080, 3.123297894841528
1501, 1080, 4.684946842262292
579, 157, -8.67999263091974
1502, 157, -17.35998526183948
579, 1080, -17.35998526183948
1502, 1080, -26.039977892759218
580, 157, -3.830839461876335
1503, 157, -7.66167892375267
580, 1080, -7.66167892375267
1503, 1080, -11.492518385629005
581, 157, -0.374597703747206
1504, 157, -0.749195407494412
581, 1080, -0.749195407494412
1504, 1080, -1.1237931112416182
582, 157, -2.474475639552732
1505, 157, -4.948951279105464
582, 1080, -4.948951279105464
1505, 1080, -7.423426918658196
158, 158, 0.1401
1081, 158, 0.2802
158, 1081, 0.2802
1081, 1081, 0.4203
375, 158, 7.732706005288388
1298, 158, 15.465412010576776
375, 1081, 15.465412010576776
1298, 1081, 23.198118015865163
376, 158, 1.257684901080522
1299, 158, 2.515369802161044
376, 1081, 2.515369802161044
1299, 1081, 3.773054703241566
377, 158, 419.652493156842
1300, 158, 839.304986313684
377, 1081, 839.304986313684
1300, 1081, 1258.957479470526
378, 158, 436.6616685001263
1301, 158, 873.3233370002526
378, 1081, 873.3233370002526
1301, 1081, 1309.985005500379
379, 158, -5.918728261902406
1302, 158, -11.837456523804812
379, 1081, -11.837456523804812
1302, 1081, -17.75618478570722
380, 158, 12.30393412510417
1303, 158, 24.60786825020834
380, 1081, 24.60786825020834
1303, 1081, 36.91180237531251
383, 158, -403.808389327
1306, 158, -807.616778654
383, 1081, -807.616778654
1306, 1081, -1211.425167981
384, 158, -403.808389327
1307, 158, -807.616778654
384, 1081, -807.616778654
1307, 1081, -1211.425167981
541, 158, -4.050461556456955
1464, 158, -8.10092311291391
541, 1081, -8.10092311291391
1464, 1081, -12.151384669370863
542, 158, -0.6587867663965492
1465, 158, -1.3175735327930984
542, 1081, -1.3175735327930984
1465, 1081, -1.9763602991896476
543, 158, -8.299285311929358
1466, 158, -16.598570623858716
543, 1081, -16.598570623858716
1466, 1081, -24.897855935788073
544, 158, -17.20884592767807
1467, 158, -34.41769185535614
544, 1081, -34.41769185535614
1467, 1081, -51.62653778303421
545, 158, 3.100283581432685
1468, 158, 6.20056716286537
545, 1081, 6.20056716286537
1468, 1081, 9.300850744298055
546, 158, -6.444912314692141
1469, 158, -12.889824629384282
546, 1081, -12.889824629384282
1469, 1081, -19.334736944076425
747, 158, -3.682244473311118
1670, 158, -7.364488946622236
747, 1081, -7.364488946622236
1670, 1081, -11.046733419933354
748, 158, -0.5988981488173256
1671, 158, -1.1977962976346512
748, 1081, -1.1977962976346512
1671, 1081, -1.7966944464519767
749, 158, -7.544818547792651
1672, 158, -15.089637095585301
749, 1081, -15.089637095585301
1672, 1081, -22.63445564337795
750, 158, -15.64443382865601
1673, 158, -31.28886765731202
750, 1081, -31.28886765731202
1673, 1081, -46.93330148596803
751, 158, 2.81844474371309
1674, 158, 5.63688948742618
751, 1081, 5.63688948742618
1674, 1081, 8.45533423113927
752, 158, -5.859021847858164
1675, 158, -11.718043695716329
752, 1081, -11.718043695716329
1675, 1081, -17.57706554357449
91, 159, 0.14
1014, 159, 0.28
91, 1082, 0.28
1014, 1082, 0.42000000000000004
159, 159, 0.1401
1082, 159, 0.2802
159, 1082, 0.2802
1082, 1082, 0.4203
827, 159, -7.733703498833199
1750, 159, -15.467406997666398
827, 1082, -15.467406997666398
1750, 1082, -23.201110496499595
828, 159, -14.86062176968912
1751, 159, -29.72124353937824
828, 1082, -29.72124353937824
1751, 1082, -44.58186530906736
829, 159, 2.35095275476941
1752, 159, 4.70190550953882
829, 1082, 4.70190550953882
1752, 1082, 7.05285826430823
830, 159, -3.733424270138943
1753, 159, -7.466848540277886
830, 1082, -7.466848540277886
1753, 1082, -11.200272810416829
831, 159, -5.94294522875554
1754, 159, -11.88589045751108
831, 1082, -11.88589045751108
1754, 1082, -17.82883568626662
832, 159, 0.4479390787558798
1755, 159, 0.8958781575117596
832, 1082, 0.8958781575117596
1755, 1082, 1.3438172362676393
837, 159, 14.36258908793571
1760, 159, 28.72517817587142
837, 1082, 28.72517817587142
1760, 1082, 43.08776726380713
838, 159, 27.59829083901131
1761, 159, 55.19658167802262
838, 1082, 55.19658167802262
1761, 1082, 82.79487251703392
839, 159, -4.366054107111821
1762, 159, -8.732108214223642
839, 1082, -8.732108214223642
1762, 1082, -13.098162321335462
840, 159, 6.933500662845309
1763, 159, 13.867001325690618
840, 1082, 13.867001325690618
1763, 1082, 20.800501988535927
841, 159, 11.03689577850268
1764, 159, 22.07379155700536
841, 1082, 22.07379155700536
1764, 1082, 33.11068733550804
842, 159, -0.8318867225939234
1765, 159, -1.6637734451878468
842, 1082, -1.6637734451878468
1765, 1082, -2.4956601677817702
843, 159, -6.628885556684017
1766, 159, -13.257771113368033
843, 1082, -13.257771113368033
1766, 1082, -19.886656670052048
844, 159, -12.73766973974662
1767, 159, -25.47533947949324
844, 1082, -25.47533947949324
1767, 1082, -38.21300921923986
845, 159, 2.015101401596569
1768, 159, 4.030202803193138
845, 1082, 4.030202803193138
1768, 1082, 6.045304204789707
846, 159, -3.200076422075812
1769, 159, -6.400152844151624
846, 1082, -6.400152844151624
1769, 1082, -9.600229266227437
847, 159, -5.093950627381742
1770, 159, -10.187901254763483
847, 1082, -10.187901254763483
1770, 1082, -15.281851882145226
848, 159, 0.3839475990156853
1771, 159, 0.7678951980313706
848, 1082, 0.7678951980313706
1771, 1082, 1.151842797047056
160, 160, 0.1401
1083, 160, 0.2802
160, 1083, 0.2802
1083, 1083, 0.4203
547, 160, -3.682244473311118
1470, 160, -7.364488946622236
547, 1083, -7.364488946622236
1470, 1083, -11.046733419933354
548, 160, -0.5988981488173256
1471, 160, -1.1977962976346512
548, 1083, -1.1977962976346512
1471, 1083, -1.7966944464519767
549, 160, -7.544818547792651
1472, 160, -15.089637095585301
549, 1083, -15.089637095585301
1472, 1083, -22.63445564337795
550, 160, -15.64443382865601
1473, 160, -31.28886765731202
550, 1083, -31.28886765731202
1473, 1083, -46.93330148596803
551, 160, 2.81844474371309
1474, 160, 5.63688948742618
551, 1083, 5.63688948742618
1474, 1083, 8.45533423113927
552, 160, -5.859021847858164
1475, 160, -11.718043695716329
552, 1083, -11.718043695716329
1475, 1083, -17.57706554357449
597, 160, 6.797988897505048
1520, 160, 13.595977795010096
597, 1083, 13.595977795010096
1520, 1083, 20.393966692515143
598, 160, 1.105657963399279
1521, 160, 2.211315926798558
598, 1083, 2.211315926798558
1521, 1083, 3.3169738901978367
599, 160, 20.96022869138168
1522, 160, 41.92045738276336
599, 1083, 41.92045738276336
1522, 1083, 62.88068607414504
600, 160, 36.01016715505558
1523, 160, 72.02033431011117
600, 1083, 72.02033431011117
1523, 1083, 108.03050146516675
601, 160, -5.203281860663626
1524, 160, -10.406563721327252
601, 1083, -10.406563721327252
1524, 1083, -15.609845581990879
602, 160, 10.81665428815799
1525, 160, 21.63330857631598
602, 1083, 21.63330857631598
1525, 1083, 32.44996286447397
603, 160, -7.031334745176923
1526, 160, -14.062669490353846
603, 1083, -14.062669490353846
1526, 1083, -21.094004235530768
604, 160, -7.128139910448824
1527, 160, -14.256279820897648
604, 1083, -14.256279820897648
1527, 1083, -21.384419731346473
609, 160, -3.115744452170714
1532, 160, -6.231488904341428
609, 1083, -6.231488904341428
1532, 1083, -9.347233356512142
610, 160, -0.5067598307343563
1533, 160, -1.0135196614687125
610, 1083, -1.0135196614687125
1533, 1083, -1.520279492203069
611, 160, -6.384075446672059
1534, 160, -12.768150893344117
611, 1083, -12.768150893344117
1534, 1083, -19.152226340016178
612, 160, -13.23759415613177
1535, 160, -26.47518831226354
612, 1083, -26.47518831226354
1535, 1083, -39.71278246839531
613, 160, 2.384837193187269
1536, 160, 4.769674386374538
613, 1083, 4.769674386374538
1536, 1083, 7.154511579561807
614, 160, -4.957632484315121
1537, 160, -9.915264968630241
614, 1083, -9.915264968630241
1537, 1083, -14.872897452945363
161, 161, 0.1401
1084, 161, 0.2802
161, 1084, 0.2802
1084, 1084, 0.4203
733, 161, 2.583589019836284
1656, 161, 5.167178039672568
733, 1084, 5.167178039672568
1656, 1084, 7.750767059508853
734, 161, -5.370800525919934
1657, 161, -10.741601051839869
734, 1084, -10.741601051839869
1657, 1084, -16.112401577759805
735, 161, -4.408790062431945
1658, 161, -8.81758012486389
735, 1084, -8.81758012486389
1658, 1084, -13.226370187295835
736, 161, -0.1692754927723568
1659, 161, -0.3385509855447136
736, 1084, -0.3385509855447136
1659, 1084, -0.5078264783170704
737, 161, -7.733832297828925
1660, 161, -15.46766459565785
737, 1084, -15.46766459565785
1660, 1084, -23.201496893486773
738, 161, -14.86086926213049
1661, 161, -29.72173852426098
738, 1084, -29.72173852426098
1661, 1084, -44.58260778639147
741, 161, -2.583588983466315
1664, 161, -5.16717796693263
741, 1084, -5.16717796693263
1664, 1084, -7.750766950398944
742, 161, 5.370800504921724
1665, 161, 10.741601009843448
742, 1084, 10.741601009843448
1665, 1084, 16.11240151476517
743, 161, 4.408790039351098
1666, 161, 8.817580078702196
743, 1084, 8.817580078702196
1666, 1084, 13.226370118053294
744, 161, 0.1692754794466245
1667, 161, 0.338550958893249
744, 1084, 0.338550958893249
1667, 1084, 0.5078264383398735
745, 161, 7.733832284539797
1668, 161, 15.467664569079593
745, 1084, 15.467664569079593
1668, 1084, 23.20149685361939
746, 161, 14.86086895321455
1669, 161, 29.7217379064291
746, 1084, 29.7217379064291
1669, 1084, 44.582606859643654
162, 162, 0.1401
1085, 162, 0.2802
162, 1085, 0.2802
1085, 1085, 0.4203
168, 162, 0.14
1091, 162, 0.28
168, 1085, 0.28
1091, 1085, 0.42000000000000004
689, 162, -8.299354420664763
1612, 162, -16.598708841329525
689, 1085, -16.598708841329525
1612, 1085, -24.898063261994288
690, 162, -17.20898922695447
1613, 162, -34.41797845390894
690, 1085, -34.41797845390894
1613, 1085, -51.6269676808634
691, 162, 2.595756853604895
1614, 162, 5.19151370720979
691, 1085, 5.19151370720979
1614, 1085, 7.787270560814685
692, 162, -3.178409221745705
1615, 162, -6.35681844349141
692, 1085, -6.35681844349141
1615, 1085, -9.535227665237116
693, 162, -7.131629273007985
1616, 162, -14.26325854601597
693, 1085, -14.26325854601597
1616, 1085, -21.394887819023957
694, 162, 0.5375340549176204
1617, 162, 1.0750681098352408
694, 1085, 1.0750681098352408
1617, 1085, 1.6126021647528612
697, 162, 16.59870887700017
1620, 162, 33.19741775400034
697, 1085, 33.19741775400034
1620, 1085, 49.79612663100051
698, 162, 34.41797795299503
1621, 162, 68.83595590599006
698, 1085, 68.83595590599006
1621, 1085, 103.25393385898509
699, 162, -5.191513683725136
1622, 162, -10.383027367450271
699, 1085, -10.383027367450271
1622, 1085, -15.574541051175407
700, 162, 6.356818430865098
1623, 162, 12.713636861730196
700, 1085, 12.713636861730196
